Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	1.37294E+12	1.39278E+12	1.41261E+12	1.43508E+12	1.46139E+12	1.47849E+12	1.49631E+12	1.51056E+12	1.52194E+12	1.53774E+12	1.55251E+12	1.5682E+12	1.58362E+12	1.59508E+12	1.6059E+12	1.62029E+12	1.63392E+12	1.64995E+12	1.66475E+12	1.67836E+12	1.69288E+12	1.71051E+12	1.73052E+12	1.7536E+12	1.77409E+12	1.79289E+12	1.81325E+12	1.83111E+12	1.84635E+12	1.86598E+12	1.8933E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	1.59839E+12	1.66182E+12	1.72525E+12	1.74271E+12	1.74927E+12	1.76393E+12	1.76044E+12	1.74908E+12	1.73081E+12	1.71699E+12	1.70287E+12	1.68972E+12	1.66733E+12	1.64785E+12	1.63395E+12	1.62001E+12	1.60263E+12	1.5851E+12	1.57173E+12	1.55955E+12	1.55535E+12	1.55429E+12	1.55269E+12	1.55487E+12	1.5595E+12	1.56424E+12	1.56958E+12	1.57508E+12	1.58192E+12	1.58918E+12	1.60075E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	1.54185E+12	1.56401E+12	1.58617E+12	1.60543E+12	1.61611E+12	1.63961E+12	1.64495E+12	1.64198E+12	1.63424E+12	1.64508E+12	1.64326E+12	1.63473E+12	1.63274E+12	1.62183E+12	1.61584E+12	1.60993E+12	1.60704E+12	1.61284E+12	1.61561E+12	1.60687E+12	1.59443E+12	1.59464E+12	1.59651E+12	1.59303E+12	1.58267E+12	1.56797E+12	1.55924E+12	1.54572E+12	1.51796E+12	1.50813E+12	1.51523E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	2.15758E+11	2.24611E+11	2.33464E+11	2.43173E+11	2.45079E+11	2.4836E+11	2.51447E+11	2.52534E+11	2.53372E+11	2.54092E+11	2.53728E+11	2.5337E+11	2.51297E+11	2.45799E+11	2.43683E+11	2.43535E+11	2.42549E+11	2.4253E+11	2.43175E+11	2.43743E+11	2.43435E+11	2.44303E+11	2.46143E+11	2.47047E+11	2.47052E+11	2.47471E+11	2.47991E+11	2.47998E+11	2.46873E+11	2.46695E+11	2.48153E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	9.10869E+11	9.23569E+11	9.36269E+11	9.58575E+11	9.83164E+11	9.9923E+11	1.01408E+12	1.02484E+12	1.03088E+12	1.04231E+12	1.05242E+12	1.06339E+12	1.07648E+12	1.08708E+12	1.09889E+12	1.11171E+12	1.12495E+12	1.14186E+12	1.15731E+12	1.16928E+12	1.17866E+12	1.19085E+12	1.20682E+12	1.22444E+12	1.23863E+12	1.25057E+12	1.26388E+12	1.27307E+12	1.27764E+12	1.28566E+12	1.304E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.40191E+11	2.44807E+11	2.49424E+11	2.55874E+11	2.61945E+11	2.66433E+11	2.70679E+11	2.74418E+11	2.78479E+11	2.82399E+11	2.86038E+11	2.90393E+11	2.94185E+11	2.97564E+11	3.01337E+11	3.05596E+11	3.09915E+11	3.1492E+11	3.20165E+11	3.25298E+11	3.3062E+11	3.3626E+11	3.41965E+11	3.47955E+11	3.54188E+11	3.60104E+11	3.65835E+11	3.71434E+11	3.76991E+11	3.82851E+11	3.88761E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	4.39015E+10	4.50942E+10	4.6287E+10	4.79803E+10	4.93221E+10	5.01056E+10	5.08693E+10	5.15689E+10	5.22765E+10	5.30889E+10	5.3926E+10	5.44706E+10	5.52794E+10	5.63109E+10	5.74129E+10	5.85658E+10	5.97103E+10	6.09687E+10	6.22882E+10	6.36158E+10	6.49368E+10	6.63332E+10	6.78039E+10	6.93145E+10	7.08888E+10	7.25473E+10	7.42199E+10	7.59004E+10	7.76119E+10	7.93036E+10	8.10864E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.00856E+12	2.05781E+12	2.10706E+12	2.13871E+12	2.17738E+12	2.20717E+12	2.24171E+12	2.2774E+12	2.30153E+12	2.34028E+12	2.37361E+12	2.40709E+12	2.44154E+12	2.47101E+12	2.50541E+12	2.54333E+12	2.58252E+12	2.62721E+12	2.667E+12	2.7032E+12	2.73735E+12	2.77668E+12	2.82338E+12	2.86814E+12	2.91E+12	2.94842E+12	2.99275E+12	3.03018E+12	3.06456E+12	3.10435E+12	3.15516E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	5.0972E+11	5.32151E+11	5.54582E+11	5.95612E+11	5.9538E+11	5.93692E+11	5.92578E+11	5.91252E+11	5.92287E+11	5.91534E+11	5.9137E+11	5.93845E+11	5.96376E+11	5.99533E+11	6.03269E+11	6.08345E+11	6.13534E+11	6.2016E+11	6.26909E+11	6.33205E+11	6.38284E+11	6.43331E+11	6.4929E+11	6.54882E+11	6.60228E+11	6.65375E+11	6.71204E+11	6.76851E+11	6.81302E+11	6.86633E+11	6.93294E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	1.77326E+11	1.8513E+11	1.92934E+11	2.07207E+11	2.07127E+11	2.06539E+11	2.06152E+11	2.05691E+11	2.06051E+11	2.05789E+11	2.05732E+11	2.06593E+11	2.07473E+11	2.08571E+11	2.09871E+11	2.11637E+11	2.13442E+11	2.15747E+11	2.18095E+11	2.20286E+11	2.22053E+11	2.23808E+11	2.25882E+11	2.27827E+11	2.29687E+11	2.31477E+11	2.33505E+11	2.3547E+11	2.37018E+11	2.38873E+11	2.4119E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	3.19568E+11	3.20421E+11	3.21274E+11	3.22387E+11	3.24795E+11	3.26186E+11	3.28191E+11	3.30362E+11	3.32271E+11	3.35098E+11	3.37868E+11	3.40245E+11	3.42835E+11	3.45384E+11	3.47971E+11	3.50746E+11	3.53425E+11	3.56842E+11	3.6044E+11	3.64088E+11	3.67735E+11	3.71611E+11	3.76233E+11	3.80753E+11	3.85462E+11	3.90098E+11	3.95172E+11	3.99822E+11	4.03501E+11	4.0715E+11	4.11045E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	1.09944E+12	1.11281E+12	1.12618E+12	1.14423E+12	1.15359E+12	1.16551E+12	1.17543E+12	1.17955E+12	1.1844E+12	1.19159E+12	1.19815E+12	1.20495E+12	1.21226E+12	1.21794E+12	1.22349E+12	1.22999E+12	1.23682E+12	1.24619E+12	1.25586E+12	1.26399E+12	1.27143E+12	1.28158E+12	1.29254E+12	1.30309E+12	1.3122E+12	1.3209E+12	1.33071E+12	1.33828E+12	1.3426E+12	1.35081E+12	1.36427E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	2.13979E+12	2.15035E+12	2.16091E+12	2.15871E+12	2.19235E+12	2.22345E+12	2.24709E+12	2.24423E+12	2.24287E+12	2.26148E+12	2.28711E+12	2.30899E+12	2.33515E+12	2.36813E+12	2.39766E+12	2.42705E+12	2.45722E+12	2.49438E+12	2.53559E+12	2.57538E+12	2.61539E+12	2.65498E+12	2.69068E+12	2.73144E+12	2.77274E+12	2.81521E+12	2.85935E+12	2.89805E+12	2.93621E+12	2.97848E+12	3.02944E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	2.18431E+13	2.20066E+13	2.21701E+13	2.2423E+13	2.26148E+13	2.28069E+13	2.29422E+13	2.30415E+13	2.31689E+13	2.32778E+13	2.33707E+13	2.34358E+13	2.34764E+13	2.35061E+13	2.35114E+13	2.35151E+13	2.35175E+13	2.35282E+13	2.35467E+13	2.35553E+13	2.35709E+13	2.36063E+13	2.36363E+13	2.36619E+13	2.36719E+13	2.36779E+13	2.36825E+13	2.36758E+13	2.36541E+13	2.36533E+13	2.3684E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	6.92401E+12	6.95316E+12	6.9823E+12	7.02586E+12	7.06761E+12	7.10852E+12	7.14683E+12	7.18175E+12	7.21353E+12	7.24017E+12	7.2612E+12	7.27684E+12	7.28616E+12	7.28892E+12	7.28497E+12	7.278E+12	7.27161E+12	7.26512E+12	7.25875E+12	7.25259E+12	7.24667E+12	7.24087E+12	7.23539E+12	7.23001E+12	7.22481E+12	7.21969E+12	7.2145E+12	7.20959E+12	7.20483E+12	7.20002E+12	7.19527E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	6.15257E+11	6.14731E+11	6.14204E+11	6.03119E+11	5.88732E+11	5.61211E+11	5.46194E+11	5.3093E+11	5.19004E+11	5.07923E+11	4.96048E+11	4.8492E+11	4.726E+11	4.61007E+11	4.47601E+11	4.34407E+11	4.22202E+11	4.10923E+11	3.99894E+11	3.88552E+11	3.77896E+11	3.67918E+11	3.57923E+11	3.48292E+11	3.36221E+11	3.25016E+11	3.15278E+11	3.05181E+11	2.94898E+11	2.84848E+11	2.75713E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	1.64119E+13	1.64119E+13	1.64119E+13	0	0	0	0	0	8.38314E+10	8.38314E+10	8.38314E+10	8.38314E+10	1.77466E+11	1.49E+12	1.48297E+11	8.38314E+10	3.20155E+12	6.83253E+12	1.04933E+13	1.48035E+13	2.05263E+13	2.06167E+13	2.06257E+13	2.06135E+13	2.06545E+13	2.07329E+13	2.08411E+13	2.08441E+13	2.08441E+13	2.08441E+13	2.08441E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.6692E+12	1.67561E+12	1.68201E+12	1.69399E+12	1.70532E+12	1.71691E+12	1.72811E+12	1.73801E+12	1.74712E+12	1.755E+12	1.7615E+12	1.76685E+12	1.7708E+12	1.77316E+12	1.77375E+12	1.77368E+12	1.77361E+12	1.77381E+12	1.77384E+12	1.77366E+12	1.77349E+12	1.7738E+12	1.77406E+12	1.77417E+12	1.77382E+12	1.77353E+12	1.77326E+12	1.77258E+12	1.77106E+12	1.77087E+12	1.77118E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	1.73739E+13	1.74481E+13	1.75222E+13	1.76485E+13	1.77727E+13	1.78926E+13	1.80061E+13	1.81114E+13	1.82066E+13	1.829E+13	1.83604E+13	1.84164E+13	1.84571E+13	1.84818E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.849E+13	1.84899E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	1.0864E+13	1.16669E+13	1.24698E+13	1.2705E+13	1.22839E+13	1.20906E+13	1.24699E+13	1.23026E+13	1.20744E+13	1.18599E+13	1.15968E+13	1.14213E+13	1.13871E+13	1.13249E+13	1.13928E+13	1.14237E+13	1.14699E+13	1.15259E+13	1.15768E+13	1.15131E+13	1.14446E+13	1.1443E+13	1.15038E+13	1.15035E+13	1.14059E+13	1.13105E+13	1.12451E+13	1.10972E+13	1.09009E+13	1.08191E+13	1.08286E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.19728E+12	1.20552E+12	1.21376E+12	1.22564E+12	1.2351E+12	1.24444E+12	1.25533E+12	1.26379E+12	1.26908E+12	1.27534E+12	1.2802E+12	1.27443E+12	1.27609E+12	1.26936E+12	1.26466E+12	1.26078E+12	1.25765E+12	1.25747E+12	1.25791E+12	1.25849E+12	1.25819E+12	1.25657E+12	1.25639E+12	1.25687E+12	1.25808E+12	1.25991E+12	1.26204E+12	1.26434E+12	1.26698E+12	1.27023E+12	1.27374E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	6.83886E+11	6.96247E+11	7.08608E+11	7.14742E+11	7.2472E+11	7.3523E+11	7.38177E+11	7.40042E+11	7.52411E+11	7.56894E+11	7.63468E+11	7.69137E+11	7.77836E+11	7.82351E+11	7.82321E+11	7.81395E+11	7.8051E+11	7.8015E+11	7.84171E+11	7.87663E+11	7.93882E+11	7.97486E+11	8.04763E+11	8.08008E+11	8.1566E+11	8.21122E+11	8.2723E+11	8.29195E+11	8.35923E+11	8.41262E+11	8.475E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	5.79102E+13	5.89569E+13	6.00036E+13	6.05229E+13	6.13679E+13	6.22579E+13	6.25073E+13	6.26653E+13	6.37127E+13	6.40923E+13	6.4649E+13	6.5129E+13	6.58656E+13	6.6248E+13	6.62454E+13	6.6167E+13	6.6092E+13	6.60616E+13	6.64021E+13	6.66977E+13	6.72244E+13	6.75295E+13	6.81457E+13	6.84205E+13	6.90685E+13	6.9531E+13	7.00482E+13	7.02146E+13	7.07843E+13	7.12364E+13	7.17646E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	1.60109E+11	1.63003E+11	1.65897E+11	1.67333E+11	1.69669E+11	1.72129E+11	1.72819E+11	1.73256E+11	1.76152E+11	1.77201E+11	1.7874E+11	1.80067E+11	1.82104E+11	1.83161E+11	1.83154E+11	1.82937E+11	1.8273E+11	1.82646E+11	1.83587E+11	1.84405E+11	1.85861E+11	1.86704E+11	1.88408E+11	1.89168E+11	1.90959E+11	1.92238E+11	1.93668E+11	1.94128E+11	1.95703E+11	1.96953E+11	1.98413E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	2.80158E+12	2.83317E+12	2.86476E+12	2.87432E+12	2.87934E+12	2.87458E+12	2.85249E+12	2.81E+12	2.76387E+12	2.71728E+12	2.67015E+12	2.61814E+12	2.57705E+12	2.53346E+12	2.49551E+12	2.46217E+12	2.43366E+12	2.4081E+12	2.38521E+12	2.38232E+12	2.38276E+12	2.38497E+12	2.39048E+12	2.39512E+12	2.40184E+12	2.40766E+12	2.41289E+12	2.41833E+12	2.424E+12	2.43079E+12	2.43639E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	1.25468E+10	1.26517E+10	1.27566E+10	1.2954E+10	1.32903E+10	1.34543E+10	1.35767E+10	1.36808E+10	1.37318E+10	1.38269E+10	1.39355E+10	1.40008E+10	1.41346E+10	1.42527E+10	1.43985E+10	1.45478E+10	1.4692E+10	1.48556E+10	1.50422E+10	1.52238E+10	1.54287E+10	1.5634E+10	1.58753E+10	1.61171E+10	1.6377E+10	1.66253E+10	1.68946E+10	1.71459E+10	1.73529E+10	1.75647E+10	1.77841E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	2.1102E+11	2.08873E+11	2.06726E+11	1.96381E+11	1.98883E+11	2.03142E+11	2.01088E+11	1.97577E+11	1.95047E+11	1.95843E+11	1.97008E+11	1.96526E+11	1.96517E+11	1.9595E+11	1.95573E+11	1.9548E+11	1.95795E+11	1.96719E+11	1.97973E+11	1.98836E+11	1.99382E+11	2.00745E+11	2.02239E+11	2.03107E+11	2.0439E+11	2.05359E+11	2.06831E+11	2.07906E+11	2.08269E+11	2.09337E+11	2.116E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	3.1455E+11	3.19079E+11	3.23608E+11	3.25648E+11	3.25743E+11	3.17939E+11	3.14049E+11	3.08694E+11	3.03982E+11	2.99544E+11	2.94716E+11	2.90682E+11	2.86709E+11	2.81979E+11	2.77981E+11	2.74351E+11	2.70787E+11	2.6762E+11	2.65073E+11	2.62409E+11	2.59881E+11	2.58436E+11	2.57625E+11	2.568E+11	2.55714E+11	2.54275E+11	2.53682E+11	2.52635E+11	2.51171E+11	2.5052E+11	2.5066E+11
