Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation Capacity[hard coal es]	NoSettings	3.4462	5.5462	5.5462	5.5462	5.3462	5.1462	4.9462	4.7462	4.5462	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3962	4.3462	4.1462	3.9462	3.7462	3.5462	3.3462	3.1462	2.9462	2.7462
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	0.0431	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931	4.9931
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	0	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95	4.95
Output Electricity Generation Capacity[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51	0.51
Output Electricity Generation Capacity[onshore wind es]	NoSettings	4.3221	9.0171	9.0171	9.0171	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6721	9.6171	9.5371	9.4571	9.3771	9.2971	9.2171
Output Electricity Generation Capacity[solar PV es]	NoSettings	0	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918	9.918
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7	2.7
Output Electricity Generation Capacity[biomass es]	NoSettings	0	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338	1.338
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39	0.39
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0597	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097	5.0097
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	0.5208	5.4708	5.5708	5.5708	5.8708	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208	6.1208
Output Electricity Generation Capacity[lignite es]	NoSettings	0.5333	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833	6.6833
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4	4
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92	9.92
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9	5.9
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7	8.7
Output Electricity Generation by Type[hard coal es]	NoSettings	19.0323	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas steam turbine es]	NoSettings	0.0508621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.033572	0	0.152284	0.0697705	0.179905	0.166766	0.320239	0.115801
Output Electricity Generation by Type[nuclear es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydro es]	NoSettings	2.02653	0.982876	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395	1.65395
Output Electricity Generation by Type[onshore wind es]	NoSettings	14.7764	20.2039	1.26848E-15	1.24618E-15	1.28063E-15	1.45736E-15	1.31918E-15	1.09118E-15	1.20506E-15	1.47149E-15	1.35863E-15	1.13833E-15	1.36464E-15	1.1658E-15	1.22908E-15	7.26273E-16	1.22596E-15	1.14471E-15	1.18873E-15	8.79639E-16	1.32021E-15	1.60745E-15	1.38436E-15	1.50332E-15	7.13522E-16	1.29987E-15	9.46471E-16	7.5781E-16	1.26931E-15	1.00079E-15
Output Electricity Generation by Type[solar PV es]	NoSettings	0	12.1648	6.61194E-16	4.98434E-16	8.02438E-16	7.96954E-16	9.32781E-16	8.32374E-16	7.29727E-16	1.05164E-15	1.04198E-15	6.74072E-16	5.84398E-16	7.60965E-16	6.58501E-16	3.14071E-16	7.0329E-16	1.05118E-15	7.31543E-16	4.84318E-16	7.99096E-16	1.11906E-15	6.42021E-16	6.08015E-16	7.8912E-16	1.09948E-15	5.60809E-16	7.17131E-16	6.90911E-16	8.31698E-16
Output Electricity Generation by Type[solar thermal es]	NoSettings	0	2.98583	1.70361E-16	1.33561E-16	2.17165E-16	1.89341E-16	2.41023E-16	2.0543E-16	1.78211E-16	2.70185E-16	2.58663E-16	1.44688E-16	1.76909E-16	2.0411E-16	1.47675E-16	6.85714E-17	2.22426E-16	2.40381E-16	2.2146E-16	1.17568E-16	1.9085E-16	2.60268E-16	1.42314E-16	1.7968E-16	1.64463E-16	2.7275E-16	1.44817E-16	1.58966E-16	1.98463E-16	1.81131E-16
Output Electricity Generation by Type[biomass es]	NoSettings	0	4.83684	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567	7.70567
Output Electricity Generation by Type[geothermal es]	NoSettings	0	1.82106	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422	2.90422
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0830388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	1.70662	0.000983716	0	9.97892E-05	0.00246392	0.00506385	0.00753851	0.0116407	0.00787471	0.00881738	0.0114361	0.0042973	0.00334979	0.00574638	0.00385963	0.00147503	0.00292155	0.0019222	0.00169437	0.00207803	0.0114293	0.0115004	0.0216478	0	0.0982628	0.0450396	0.116348	0.107972	0.207713	0.0751724
Output Electricity Generation by Type[lignite es]	NoSettings	3.97233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	2.26013E-18	2.20525E-18	2.1515E-18	2.43326E-18	2.21353E-18	1.95809E-18	2.03684E-18	2.46669E-18	2.36686E-18	1.96437E-18	2.27458E-18	1.89276E-18	2.01226E-18	1.12279E-18	2.0085E-18	2.08013E-18	1.94684E-18	1.40584E-18	2.23283E-18	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	8.47667	8.52044	8.57618	8.62384	8.65506	8.69284	8.73081	8.76851	8.80967	8.85286	8.89366	8.93097	8.97744	9.02405	9.0749	9.13521	9.19196	9.24775	9.3071	9.3698	9.43198	9.49456	9.55949	9.63318	9.71112	9.79796	9.90775	10.042
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	13.2635	13.332	13.4192	13.4938	13.5426	13.6017	13.6612	13.7201	13.7845	13.8521	13.916	13.9743	14.0471	14.12	14.1995	14.2939	14.3827	14.47	14.5629	14.661	14.7583	14.8562	14.9578	15.0731	15.1951	15.3309	15.5027	15.7128
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	1.69533	1.70409	1.71524	1.72477	1.73101	1.73857	1.74616	1.7537	1.76193	1.77057	1.77873	1.78619	1.79549	1.80481	1.81498	1.82704	1.83839	1.84955	1.86142	1.87396	1.8864	1.89891	1.9119	1.92664	1.94222	1.95959	1.98155	2.00841
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	7.57914	7.61828	7.66812	7.71073	7.73864	7.77242	7.80637	7.84008	7.87688	7.9155	7.95198	7.98534	8.02689	8.06856	8.11403	8.16796	8.2187	8.26857	8.32165	8.37771	8.4333	8.48926	8.54731	8.6132	8.68289	8.76053	8.8587	8.97875
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	3.76407E+10	5.47394E+10	9.63083E+10	1.05252E+11	1.07388E+11	1.07465E+11	1.06659E+11	1.05664E+11	1.04704E+11	1.03975E+11	1.03609E+11	1.0344E+11	1.03441E+11	1.03808E+11	1.04567E+11	1.05844E+11	1.07663E+11	1.08124E+11	9.925E+10	6.86246E+10	6.59227E+10	6.93602E+10	7.49044E+10	8.18619E+10	1.26927E+11	2.54998E+11	4.8561E+11	8.05634E+11	1.19233E+12	1.62907E+12
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,natural gas tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,hydrogen tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,natural gas tf]	NoSettings	1.51086E+10	1.62413E+10	1.63452E+10	1.61657E+10	1.59136E+10	1.55725E+10	1.51986E+10	1.47953E+10	1.45818E+10	1.43886E+10	1.42155E+10	1.42054E+10	1.42061E+10	1.43728E+10	1.46078E+10	1.50191E+10	1.54336E+10	1.62737E+10	1.68218E+10	1.77701E+10	1.87268E+10	1.98861E+10	2.10584E+10	2.22457E+10	2.33004E+10	2.40504E+10	2.44798E+10	2.47403E+10	2.46552E+10	2.44223E+10
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,petroleum diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel gasoline tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,biofuel diesel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,jet fuel tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,heavy or residual fuel oil tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,LPG propane or butane tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
