,PLANAbPiaSY,,,EIAE- BIE,,,EIAE- BEE,,DRC-PADRC,DRC-BDRC,,BCRbq - 2024-2050,,,,,,,SYC,,,,,,,,,,,,,,,,BRPSDbS,,,,BESP,,,Charger plugs/ 100k ,,BFPIaE-exports,,,,,,,,BFPIaE-production,,,,,,,,Exports Percentage,,,,,,,,BCEU,,,,,,,,,,,,,,,,,,Does this state follow:,,,RACP,
Delaware,3008.48,3.00848,5877140.0,8705710.0,0.481283,0.0,0.0,0.0,932.687,339.413,446.107,400.0,0.0,0.0,3.0,0.0,0.0,0.0,410.0,1504.0,0.0,0.0,0.0,36.2,0.0,10.0,0.0,158.5,955.1,0.0,0.0,0.0,0.0,0.0,0.21,0.25,0.25,0.0,2500.0,0.0,271.0,1044320.0,25.9499,0.0,0.0,25133400000000.0,15319600000000.0,183018000000000.0,0.0,45438100000000.0,750892000000000.0,0.0,0.0,11994600000000.0,32343600000000.0,184631000000000.0,0.0,92424000000000.0,943745000000000.0,0.0,0.0,209.539,47.3651,99.1263,0.0,49.1627,79.5651,0.0449246,0.0502968,0.346031,0.313054,0.529407,0.649679,0.196729,0.277941,0.577802,0.577207,1.0,1.0,0.196528,0.27691,0.577492,0.576084,1.0,1.0,0.0,1.0,0.0,TRUE,25.0
Florida,99253.5,99.2535,28820800.0,13186700.0,-0.542458,0.0,0.0,0.0,9413.5,3425.66,4502.51,2100.0,0.0,0.0,21.0,0.0,500.0,0.0,7782.0,31717.2,3626.0,43.5,0.0,2134.6,0.0,291.8,0.0,3296.6,10128.2,0.0,0.0,0.0,0.0,482.2,0.127695,0.127695,0.127695,0.0,0.0,0.0,5644.0,22975900.0,24.5648,10444500000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11068100000000.0,0.0,0.0,0.0,0.0,512096000000.0,0.0,0.0,94.3656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476558,0.0503527,0.627845,0.595166,0.675868,0.771216,0.664706,0.768873,0.889802,0.892655,1.0,1.0,0.664816,0.769731,0.88985,0.893112,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Georgia,122036.0,122.036,14025600.0,25641900.0,0.828225,0.0,0.0,0.0,5597.12,2036.84,2677.12,2650.0,0.0,0.0,0.0,0.0,0.0,0.0,8416.0,8009.5,4061.0,2025.9,0.0,1510.2,0.0,288.7,0.0,852.2,8439.3,0.0,0.0,0.0,0.0,0.0,0.302841,0.302841,0.302841,0.0,0.0,0.0,3754.0,11145300.0,33.6823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0846437,0.0891271,0.582018,0.545217,0.689072,0.78281,0.219727,0.282624,0.540774,0.528216,1.0,1.0,0.219715,0.282217,0.540756,0.527762,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Hawaii,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.279,163.861,215.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,13.9,205.6,267.7,0.0,67.9,43.0,1957.5,0.0,0.0,0.0,0.0,0.0,0.0,0.322521,0.412521,1.0,1.0,0.0,0.0,751.0,1430880.0,52.4853,0.0,0.0,14053300000000.0,55440600000000.0,0.0,0.0,0.0,97878200000000.0,0.0,0.0,13174800000000.0,47703700000000.0,10758100000000.0,0.0,62479000000000.0,147615000000000.0,0.0,0.0,106.668,116.219,0.0,0.0,0.0,66.3066,0.000299997,0.000409062,0.56046,0.527695,0.505989,0.619349,0.627825,0.745312,0.727888,0.725188,1.0,1.0,0.627825,0.745312,0.727888,0.725188,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Iowa,64827.4,64.8274,0.0,24480.0,0.0,2933110.0,9314890.0,2.17578,7193.64,2617.83,3440.75,50.0,0.0,0.0,0.0,0.0,50.0,0.0,4849.7,1781.0,601.4,146.4,9783.0,13.4,0.0,16.2,0.0,779.6,1683.7,0.0,0.0,0.0,0.0,0.0,0.014583,0.014583,0.014583,0.0,0.0,0.0,523.0,3214320.0,16.271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0343732,0.0380525,0.398241,0.378433,0.553061,0.67777,0.0990861,0.136848,0.399646,0.397793,1.0,1.0,0.0990733,0.136646,0.399611,0.397316,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Idaho,199706.0,199.706,14467200.0,10428300.0,-0.279177,88678.0,0.0,-1.0,1449.64,527.537,693.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.7,0.0,2764.2,970.4,240.0,0.0,26.4,10.0,5.4,547.4,0.0,0.0,0.0,0.0,0.0,0.474875,0.474875,0.474875,0.0,0.0,0.0,260.0,1990460.0,13.0623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1083530000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.039382,0.0426265,0.413123,0.386385,0.627337,0.731397,0.118098,0.149902,0.494453,0.502424,1.0,1.0,0.118002,0.149126,0.49422,0.500921,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Illinois,68672.6,68.6726,52802.0,0.0,-1.0,40457200.0,34602300.0,-0.144719,9458.53,3442.05,4524.05,6400.0,3550.0,0.0,0.0,0.0,10700.0,0.0,10173.5,3574.0,11582.4,32.9,5229.3,41.8,0.0,88.2,0.0,658.9,11891.5,0.0,0.0,0.0,0.0,0.0,0.709708,0.934708,1.0,1.0,0.0,0.0,2251.0,12516900.0,17.9837,48044600000000.0,462624000000000.0,16599300000000.0,111072000000000.0,624173000000000.0,0.0,511714000000000.0,1036390000000000.0,50913300000000.0,944481000000000.0,26993900000000.0,151702000000000.0,613025000000000.0,2386850000000.0,639365000000000.0,1267690000000000.0,94.3656,48.9818,61.4926,73.2175,101.819,0.0,80.0348,81.754,0.0253836,0.0293132,0.329126,0.300626,0.601236,0.714819,0.0753026,0.111782,0.295901,0.292812,1.0,1.0,0.0752821,0.111143,0.295839,0.291279,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Indiana,87981.0,87.981,22719.0,18311000.0,804.976,6444160.0,0.0,-1.0,8251.3,3002.72,3946.63,8500.0,0.0,0.0,0.0,0.0,250.0,0.0,15229.3,3866.0,0.0,66.2,2308.8,243.5,0.0,55.4,0.0,71.7,3867.2,0.0,0.0,0.0,0.0,0.0,0.08411,0.10411,0.10411,0.0,0.0,0.0,830.0,6892120.0,12.0427,8355580000000.0,141831000000000.0,1167050000000.0,29795500000000.0,266053000000000.0,0.0,166717000000000.0,357201000000000.0,8854480000000.0,650047000000000.0,11668000000000.0,65572000000000.0,264976000000000.0,5542940000000.0,276362000000000.0,547950000000000.0,94.3656,21.8186,10.0022,45.4394,100.406,0.0,60.3258,65.1886,0.0263546,0.0333074,0.359922,0.346165,0.609588,0.73097,0.129441,0.183366,0.448881,0.447145,1.0,1.0,0.129419,0.182886,0.448833,0.446242,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Kansas,53004.2,53.0042,0.0,0.0,0.0,3597280.0,13717700.0,2.81336,2519.09,916.72,1204.89,3600.0,150.0,0.0,0.0,0.0,0.0,0.0,4678.5,266.0,1225.0,7.0,6129.4,10.2,0.0,9.0,0.0,557.9,3279.0,0.0,0.0,0.0,0.0,0.0,0.151944,0.151944,0.151944,0.0,0.0,0.0,937.0,2944380.0,31.8234,190089000000000.0,0.0,0.0,21200000000000.0,228179000000000.0,0.0,130231000000000.0,285373000000000.0,201439000000000.0,0.0,10047100000000.0,56463300000000.0,228168000000000.0,184196000000000.0,237971000000000.0,471833000000000.0,94.3656,0.0,0.0,37.5465,100.005,0.0,54.7257,60.4817,0.0496196,0.0584745,0.4601,0.429094,0.630275,0.738389,0.107972,0.164656,0.360957,0.371269,1.0,1.0,0.10792,0.163433,0.360834,0.368871,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Kentucky,0.0,0.0,3102600.0,9143240.0,1.94696,0.0,0.0,0.0,3169.29,1153.33,1515.88,6100.0,0.0,0.0,0.0,0.0,0.0,0.0,11281.8,1763.0,0.0,1146.9,0.0,26.1,0.0,22.3,0.0,11.9,5168.2,0.0,0.0,0.0,0.0,0.0,0.069755,0.069755,0.069755,0.0,0.0,0.0,399.0,4540740.0,8.7871,14622300000000.0,323564000000000.0,0.0,7123780000000.0,166156000000000.0,0.0,70481800000000.0,167745000000000.0,15495300000000.0,741648000000000.0,7392850000000.0,41546600000000.0,167890000000000.0,79985800000000.0,175103000000000.0,347183000000000.0,94.3656,43.6278,0.0,17.1465,98.9677,0.0,40.2516,48.3161,0.0779703,0.093222,0.521501,0.487618,0.659227,0.760056,0.224137,0.306295,0.623911,0.627213,1.0,1.0,0.224138,0.306519,0.623913,0.627458,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Louisiana,73514.2,73.5142,11978800.0,24913900.0,1.07983,0.0,0.0,0.0,9282.55,3378.01,4439.88,550.0,1500.0,0.0,0.0,0.0,0.0,0.0,2191.8,6052.9,2132.9,192.0,0.0,1.1,0.0,11.1,0.0,854.7,7230.8,645.3,0.0,0.0,0.0,0.0,0.185968,0.185968,0.185968,0.0,1500.0,0.0,339.0,4559480.0,7.43507,263201000000000.0,0.0,154656000000000.0,622686000000000.0,1949080000000000.0,1114470000000000.0,1997550000000000.0,1289780000000000.0,278916000000000.0,0.0,128984000000000.0,693802000000000.0,2072410000000000.0,3485230000000000.0,2214730000000000.0,1534650000000000.0,94.3656,0.0,119.903,89.7497,94.0494,31.9769,90.1938,84.0439,0.079603,0.090441,0.479705,0.443038,0.662261,0.760781,0.327397,0.537548,0.530433,0.550435,1.0,1.0,0.327288,0.534947,0.530309,0.547712,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Massachusetts,5379.79,5.37979,18950000.0,34836200.0,0.83832,328490.0,0.0,-1.0,2423.82,882.049,1159.32,0.0,1450.0,0.0,0.0,0.0,50.0,0.0,0.0,5960.6,0.0,264.3,90.8,846.2,0.0,43.6,0.0,2385.8,884.5,0.0,0.0,0.0,0.0,232.3,0.237375,0.457375,0.657375,1.0,2500.0,0.0,4110.0,7020060.0,58.5465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0240667,0.0243585,0.485703,0.445409,0.548765,0.666234,0.0597107,0.0998243,0.358641,0.351648,1.0,1.0,0.0593868,0.0992759,0.357312,0.349593,1.0,1.0,1.0,1.0,1.0,TRUE,35.0
Maryland,19532.9,19.5329,22029900.0,24532400.0,0.113594,0.0,0.0,0.0,3939.13,1433.48,1884.1,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,4270.0,2684.6,1707.8,590.0,190.0,305.3,0.0,17.4,0.0,1161.4,3262.3,0.0,0.0,0.0,0.0,115.3,0.716643,0.892143,0.892143,0.0,2500.0,0.0,2815.0,6196520.0,45.4287,0.0,15683700000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30300400000000.0,0.0,0.0,0.0,10989200000.0,0.0,0.0,0.0,51.7608,0.0,0.0,0.0,0.0,0.0,0.0,0.0639472,0.0696692,0.453056,0.415085,0.611191,0.719304,0.197806,0.27381,0.572914,0.565074,1.0,1.0,0.197031,0.27139,0.571718,0.562419,1.0,1.0,1.0,1.0,1.0,TRUE,30.0
Maine,35771.1,35.7711,1743200.0,3130910.0,0.796068,2632610.0,45143.0,-0.982852,837.242,304.68,400.456,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,1281.6,0.0,709.1,921.6,5.6,0.0,220.7,0.0,877.1,178.0,0.0,0.0,0.0,0.0,11.5,0.523077,0.8,1.0,1.0,2000.0,0.0,537.0,1402110.0,38.2995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0148646,0.0155073,0.651075,0.636566,0.660967,0.774682,0.0532818,0.114638,0.629526,0.64015,1.0,1.0,0.0532813,0.114632,0.629523,0.640129,1.0,1.0,1.0,0.0,0.0,TRUE,50.0
Michigan,115274.0,115.274,6305170.0,5282200.0,-0.162243,5249900.0,13267700.0,1.52724,9693.58,3527.59,4636.48,4600.0,1200.0,0.0,0.0,0.0,0.0,0.0,8584.5,4401.1,4089.6,271.5,2185.7,101.0,0.0,329.3,0.0,447.1,6078.5,0.0,0.0,0.0,0.0,0.0,0.458866,0.458866,0.458866,1.0,0.0,0.0,1642.0,10041200.0,16.3526,29244500000000.0,0.0,0.0,0.0,78537300000000.0,0.0,0.0,1573280000000.0,30990700000000.0,0.0,3643140000000.0,20473900000000.0,82734700000000.0,90787100000000.0,86289600000000.0,171089000000000.0,94.3656,0.0,0.0,0.0,94.9267,0.0,0.0,0.919566,0.0269686,0.0304641,0.361094,0.331254,0.621173,0.731472,0.0675634,0.103472,0.30295,0.316122,1.0,1.0,0.0675548,0.1029,0.302921,0.314604,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Minnesota,90029.2,90.0292,21346300.0,13011000.0,-0.390482,1010030.0,659904.0,-0.34665,9075.85,3302.79,4341.01,3100.0,0.0,0.0,0.0,0.0,450.0,0.0,4042.8,2496.0,1657.0,188.1,3838.9,894.6,0.0,98.3,0.0,713.3,2918.4,0.0,0.0,0.0,0.0,69.7,0.469564,0.5095,0.5095,1.0,0.0,0.0,1226.0,5761530.0,21.2791,0.0,0.0,640502000000.0,27022300000000.0,253833000000000.0,0.0,154946000000000.0,334027000000000.0,0.0,0.0,11145000000000.0,62633300000000.0,253101000000000.0,0.0,263976000000000.0,523393000000000.0,0.0,0.0,5.74697,43.1437,100.29,0.0,58.697,63.8196,0.0388384,0.0405481,0.41468,0.385881,0.588837,0.703817,0.0897943,0.12947,0.39536,0.399306,1.0,1.0,0.0896439,0.128761,0.39492,0.397557,1.0,1.0,1.0,0.0,0.0,FALSE,0.0
Missouri,121019.0,121.019,208971.0,5266400.0,24.2016,68212.0,0.0,-1.0,5127.96,1866.11,2452.72,5250.0,0.0,0.0,0.0,0.0,200.0,0.0,10464.5,1794.9,1190.0,548.5,954.3,61.1,0.0,14.1,0.0,1082.8,4160.3,0.0,0.0,0.0,0.0,0.0,0.170992,0.179459,0.179459,0.0,0.0,0.0,2045.0,6215140.0,32.9035,0.0,3961380000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3898660000000.0,0.0,0.0,0.0,1098920000.0,0.0,0.0,0.0,101.609,0.0,0.0,0.0,0.0,0.0,0.0,0.0586011,0.0684372,0.550579,0.521662,0.687209,0.784886,0.145958,0.204883,0.498412,0.500875,1.0,1.0,0.145933,0.204403,0.498361,0.500025,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Mississippi,111092.0,111.092,5054920.0,85752.0,-0.983036,0.0,15330200.0,0.0,3263.32,1187.55,1560.86,1000.0,50.0,0.0,0.0,0.0,0.0,0.0,1444.0,7824.3,1401.0,0.0,0.0,218.1,0.0,1.6,0.0,9.0,3306.0,0.0,0.0,0.0,0.0,0.0,0.173825,0.173825,0.173825,0.0,0.0,0.0,281.0,2940450.0,9.55635,96089200000000.0,0.0,8804930000000.0,44739500000000.0,222860000000000.0,0.0,149684000000000.0,10206300000000.0,101827000000000.0,0.0,15133200000000.0,81401200000000.0,243147000000000.0,36596200000000.0,259845000000000.0,180054000000000.0,94.3656,0.0,58.1827,54.9617,91.6565,0.0,57.6052,5.66847,0.0724809,0.0902697,0.540224,0.517223,0.650024,0.757943,0.258424,0.353569,0.626137,0.628436,1.0,1.0,0.258413,0.35149,0.626125,0.626277,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
Montana,270679.0,270.679,241397.0,60055.0,-0.751219,13137800.0,9211720.0,-0.298838,873.047,317.71,417.581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2239.0,0.0,0.0,2782.7,791.3,17.0,0.0,0.0,0.0,52.0,388.0,53.1,0.0,0.0,0.0,0.0,0.521108,0.521108,0.521108,0.0,0.0,0.0,203.0,1142750.0,17.7642,131600000000000.0,279145000000000.0,0.0,0.0,293029000000000.0,0.0,43339000000000.0,14706000000000.0,139458000000000.0,703953000000000.0,9137590000000.0,22278000000000.0,305696000000000.0,45938100000000.0,144956000000000.0,184889000000000.0,94.3656,39.6539,0.0,0.0,95.8561,0.0,29.8981,7.95398,0.0302444,0.0314675,0.312669,0.29098,0.619013,0.727466,0.0862097,0.103034,0.42999,0.431616,1.0,1.0,0.0861868,0.102547,0.429918,0.430339,1.0,1.0,0.0,0.0,0.0,TRUE,10.0
North Carolina,79839.8,79.8398,17693800.0,15131700.0,-0.144799,0.0,0.0,0.0,5710.19,2077.99,2731.21,8450.0,0.0,0.0,0.0,0.0,0.0,0.0,10308.0,5373.2,5149.6,1999.3,208.0,4420.9,0.0,310.4,0.0,438.7,5987.2,0.0,0.0,0.0,0.0,0.0,0.497365,0.497365,0.497365,1.0,0.0,0.0,2287.0,10975000.0,20.8382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0782251,0.0846459,0.59018,0.556393,0.705409,0.797401,0.285857,0.372817,0.682201,0.68908,1.0,1.0,0.285903,0.373619,0.682251,0.689745,1.0,1.0,0.0,0.0,0.0,FALSE,0.0
