Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
500,550,0,0,0,0,0,0,189504000,379009000,568513000,758018000,947522000,758018000,568513000,379009000,189504000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409649000,819299000,1228950000,1638600000,2048250000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388939000,777878000,1166820000,1555760000,1944700000,1555760000,1166820000,777878000,388939000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368450000,736899000,1105350000,1473800000,1842250000,1473800000,1105350000,736899000,368450000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,348327000,696654000,1044980000,1393310000,1741640000,1393310000,1044980000,696654000,348327000,0,0,0,0,0,0,222545000,445091000,667636000,890182000,1112730000
850,900,0,0,0,0,0,0,329248000,658496000,987744000,1316990000,1646240000,1316990000,987744000,658496000,329248000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214528000,429056000,643584000,858113000,1072640000,858113000,643584000,429056000,214528000,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206493000,412986000,619479000,825973000,1032470000,825973000,619479000,412986000,206493000,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,198257000,396513000,594770000,793027000,991283000,793027000,594770000,396513000,198257000,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,189504000,379009000,568513000,758018000,947522000,758018000,568513000,379009000,189504000,0,0,0,0,0,0,0,0,0,0,0,5917860,11835700,17753600,23671400,29589300
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5451710,10903400,16355100,21806800,27258500,21806800,16355100,10903400,5451710,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409649000,819299000,1228950000,1638600000,2048250000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998140,9996290,14994400,19992600,24990700,19992600,14994400,9996290,4998140,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388939000,777878000,1166820000,1555760000,1944700000,1555760000,1166820000,777878000,388939000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,4556630,9113270,13669900,18226500,22783200,18226500,13669900,9113270,4556630,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368450000,736899000,1105350000,1473800000,1842250000,1473800000,1105350000,736899000,368450000,0,0,0,0,0,0
1450,1500,1010840000,808671000,606503000,404336000,202168000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,194858000,389717000,584575000,779434000,974292000,2298490000,3622690000,4946890000,6271100000,7595300000,7636500000,7677710000,7718920000,7760130000,7801340000,7476900000,7152450000,6828010000,6503570000,6179130000,6205500000,6231870000,6258240000,6284610000,6310980000,6339570000,6368170000,6396760000,6425350000,6453940000
