Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,25910700000,28601200000,31291800000,33982300000,36672800000,39363400000,36908300000,34453200000,31998100000,29543000000,27088000000,26599100000,26110200000,25621300000,25132400000,24643500000,25341100000,26038700000,26736400000,27434000000,28131600000,28196000000,28260400000,28324800000,28389200000,28453700000,28926600000,29399500000,29872500000,30345400000,30818300000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,609753000000,551125000000,492497000000,433869000000,375242000000,316614000000,297245000000,277877000000,258508000000,239139000000,219771000000,211850000000,203929000000,196008000000,188087000000,180166000000,176570000000,172975000000,169379000000,165784000000,162188000000,161282000000,160375000000,159469000000,158562000000,157656000000,161600000000,165543000000,169487000000,173431000000,177375000000
10,20,114185000000,105570000000,96953700000,88337800000,79722000000,71106100000,72357900000,73609700000,74861500000,76113300000,77365100000,75535200000,73705400000,71875600000,70045700000,68215900000,67090800000,65965800000,64840800000,63715800000,62590800000,61864200000,61137700000,60411200000,59684700000,58958200000,54998100000,51038100000,47078000000,43117900000,39157800000
20,30,41565200000,41497300000,41429400000,41361600000,41293700000,41225800000,35303500000,29381100000,23458700000,17536400000,11614000000,19443800000,27273500000,35103300000,42933100000,50762900000,57110600000,63458300000,69805900000,76153600000,82501300000,86023900000,89546600000,93069200000,96591800000,100114000000,104143000000,108171000000,112200000000,116228000000,120256000000
30,40,405686000000,373029000000,340372000000,307714000000,275057000000,242400000000,229265000000,216131000000,202996000000,189861000000,176726000000,162920000000,149114000000,135307000000,121501000000,107694000000,99373100000,91051900000,82730700000,74409500000,66088300000,62319200000,58550200000,54781100000,51012100000,47243000000,46813600000,46384200000,45954800000,45525300000,45095900000
40,50,190880000000,167819000000,144759000000,121699000000,98638200000,75577800000,68318000000,61058200000,53798300000,46538500000,39278700000,39848600000,40418500000,40988400000,41558300000,42128200000,46359500000,50590800000,54822100000,59053400000,63284600000,62162600000,61040600000,59918500000,58796500000,57674500000,55398900000,53123300000,50847800000,48572200000,46296700000
50,60,33748000000,46082700000,58417300000,70752000000,83086600000,95421300000,88737000000,82052700000,75368400000,68684100000,61999800000,56519500000,51039100000,45558800000,40078500000,34598200000,28423800000,22249500000,16075200000,9900890000,3726570000,3768410000,3810250000,3852090000,3893930000,3935760000,3879580000,3823390000,3767200000,3711010000,3654820000
60,70,167449000000,135439000000,103428000000,71417500000,39406800000,7396160000,6982060000,6567950000,6153850000,5739750000,5325650000,5135760000,4945870000,4755980000,4566100000,4376210000,3895980000,3415760000,2935530000,2455300000,1975070000,1904980000,1834890000,1764800000,1694710000,1624620000,1605910000,1587210000,1568510000,1549800000,1531100000
70,80,80342700,1086200000,2092050000,3097910000,4103760000,5109620000,4714630000,4319630000,3924640000,3529650000,3134650000,3042680000,2950700000,2858730000,2766760000,2674780000,2561700000,2448620000,2335540000,2222460000,2109380000,2113620000,2117870000,2122110000,2126350000,2130590000,2160410000,2190220000,2220030000,2249840000,2279660000
80,90,11571400000,9616740000,7662130000,5707510000,3752890000,1798270000,2100970000,2403660000,2706360000,3009050000,3311750000,3138080000,2964410000,2790730000,2617060000,2443390000,2372760000,2302120000,2231480000,2160850000,2090210000,2008000000,1925790000,1843590000,1761380000,1679170000,1866960000,2054750000,2242540000,2430320000,2618110000
90,100,8559980000,7492290000,6424600000,5356910000,4289230000,3221540000,2617300000,2013060000,1408820000,804585000,200347000,165583000,130818000,96053800,61289300,26524900,4242610000,8458690000,12674800000,16890900000,21106900000,21146400000,21185900000,21225400000,21264900000,21304400000,21407200000,21509900000,21612700000,21715500000,21818300000
100,150,28142900000,41758300000,55373600000,68988900000,82604300000,96219600000,90501300000,84783000000,79064700000,73346400000,67628100000,65279200000,62930300000,60581400000,58232500000,55883700000,50811400000,45739200000,40667000000,35594700000,30522500000,29948700000,29374900000,28801200000,28227400000,27653600000,27197100000,26740600000,26284100000,25827600000,25371100000
150,200,159742000000,127967000000,96192400000,64417400000,32642400000,867354000,693883000,520413000,346942000,173471000,0,158283000,316566000,474850000,633133000,791416000,633133000,474850000,316566000,158283000,0,0,0,0,0,0,323788000,647575000,971363000,1295150000,1618940000
200,250,530533000,545021000,559510000,573999000,588488000,602976000,753374000,903772000,1054170000,1204570000,1354970000,1717580000,2080190000,2442810000,2805420000,3168030000,3145260000,3122490000,3099720000,3076950000,3054180000,3929620000,4805050000,5680490000,6555920000,7431360000,7168110000,6904870000,6641620000,6378380000,6115130000
250,300,7799160000,8648450000,9497740000,10347000000,11196300000,12045600000,11408100000,10770600000,10133100000,9495580000,8858070000,8097620000,7337170000,6576720000,5816270000,5055810000,4985920000,4916030000,4846130000,4776240000,4706340000,3793140000,2879930000,1966720000,1053510000,140307000,140027000,139747000,139467000,139187000,138907000
300,350,11019300000,8959190000,6899080000,4838970000,2778870000,718760000,4958630000,9198500000,13438400000,17678200000,21918100000,20685700000,19453200000,18220800000,16988300000,15755900000,15639600000,15523400000,15407200000,15290900000,15174700000,16349500000,17524400000,18699200000,19874100000,21048900000,20859500000,20670100000,20480800000,20291400000,20102000000
350,400,83159000000,73825200000,64491500000,55157700000,45824000000,36490200000,29852900000,23215500000,16578200000,9940870000,3303530000,5174000000,7044470000,8914950000,10785400000,12655900000,11785300000,10914700000,10044000000,9173430000,8302820000,6642250000,4981690000,3321130000,1660560000,0,0,0,0,0,0
400,450,6034610000,10229400000,14424100000,18618900000,22813600000,27008400000,24309800000,21611100000,18912500000,16213900000,13515200000,11278600000,9042020000,6805410000,4568810000,2332200000,2286430000,2240670000,2194900000,2149130000,2103360000,2079730000,2056110000,2032480000,2008860000,1985230000,1981880000,1978540000,1975190000,1971840000,1968500000
450,500,53920400000,44107900000,34295500000,24483100000,14670700000,4858250000,4485250000,4112260000,3739270000,3366270000,2993280000,2394620000,1795970000,1197310000,598656000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17615400,35230900,52846300,70461700,88077100
550,600,0,0,0,0,0,0,0,0,0,0,0,10035300,20070600,30106000,40141300,50176600,51776400,53376300,54976100,56575900,58175800,60439800,62703900,64968000,67232000,69496100,55596900,41697700,27798400,13899200,0
600,650,0,0,0,0,0,0,8928000,17856000,26784000,35712000,44640000,35712000,26784000,17856000,8928000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,36192800,36934200,37675600,38417000,39158400,39899800,31919800,23939900,15959900,7979950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,259813000,207851000,155888000,103925000,51962700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3184210000,6368420000,9552640000,12736800000,15921100000
800,850,0,0,0,0,0,0,0,0,0,0,0,1886400000,3772800000,5659200000,7545600000,9432000000,9703300000,9974610000,10245900000,10517200000,10788500000,11175000000,11561500000,11948000000,12334500000,12720900000,10547500000,8374150000,6200750000,4027350000,1853950000
850,900,0,1543800000,3087590000,4631390000,6175190000,7718980000,7877250000,8035520000,8193780000,8352050000,8510320000,6808250000,5106190000,3404130000,1702060000,0,0,0,0,0,0,286097000,572194000,858291000,1144390000,1430490000,1144390000,858291000,572194000,286097000,0
900,950,7109610000,5687690000,4265770000,2843840000,1421920000,0,0,0,0,0,0,0,0,0,0,0,233774000,467548000,701322000,935096000,1168870000,935096000,701322000,467548000,233774000,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,196414000,392828000,589242000,785656000,982070000,785656000,589242000,392828000,196414000,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,169829000,339657000,509486000,679314000,849143000,679314000,509486000,339657000,169829000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,147140000,294280000,441419000,588559000,735699000,588559000,441419000,294280000,147140000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,644936000,515949000,386962000,257974000,128987000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,493476000,986953000,1480430000,1973910000,2467380000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490165000,980329000,1470490000,1960660000,2450820000,1960660000,1470490000,980329000,490165000,0
1550,1600,165021000000,150735000000,136448000000,122162000000,107876000000,93589200000,89269600000,84950000000,80630400000,76310900000,71991300000,70593900000,69196600000,67799200000,66401900000,65004500000,64990700000,64976800000,64963000000,64949200000,64935300000,65303800000,65672200000,66040700000,66409200000,66777600000,68831600000,70885500000,72939500000,74993500000,77047400000
