Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,27264400,54528800,81793100,109058000,136322000,137964000,139606000,141248000,142889000,144531000,355775000,567019000,778262000,989506000,1200750000,1569730000,1938700000,2307680000,2676650000,3045630000,3436820000,3828020000,4219210000,4610410000,5001600000
-250,-200,0,0,0,0,0,0,0,0,0,0,0,556446000,1112890000,1669340000,2225780000,2782230000,3961380000,5140520000,6319670000,7498820000,8677960000,10819000000,12960100000,15101200000,17242200000,19383300000,21193200000,23003200000,24813100000,26623000000,28433000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,13616100,27232100,40848200,54464200,68080300,167551000,267022000,366493000,465965000,565436000,739196000,912956000,1086720000,1260480000,1434240000,1707240000,1980250000,2253250000,2526260000,2799260000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,55549300,111099000,166648000,222197000,277747000,683705000,1089660000,1495620000,1901580000,2307540000,3016630000,3725730000,4434830000,5143920000,5853020000,6260330000,6667630000,7074940000,7482240000,7889550000
-20,-10,0,0,0,0,0,0,1542970,3085930,4628900,6171870,7714840,37048100,66381400,95714700,125048000,154381000,248566000,342751000,436935000,531120000,625305000,1326270000,2027230000,2728190000,3429160000,4130120000,4469740000,4809370000,5148990000,5488620000,5828240000
-10,0,373567000,369206000,364844000,360482000,356120000,351758000,3932530000,7513300000,11094100000,14674900000,18255600000,29371800000,40488100000,51604300000,62720500000,73836700000,88516000000,103195000000,117875000000,132554000000,147233000000,165976000000,184718000000,203460000000,222202000000,240944000000,263169000000,285394000000,307619000000,329844000000,352069000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,20,0,0,0,0,0,0,3819690,7639380,11459100,15278800,19098400,584231000,1149360000,1714500000,2279630000,2844760000,2858100000,2871430000,2884770000,2898110000,2911440000,2938230000,2965020000,2991810000,3018600000,3045390000,3083450000,3121510000,3159570000,3197630000,3235700000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92405500,184811000,277216000,369622000,462027000
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42815500,85631100,128447000,171262000,214078000,249716000,285354000,320993000,356631000,392270000,313816000,235362000,156908000,78453900,0
100,150,0,0,0,0,0,0,11161200,22322300,33483500,44644600,55805800,85010000,114214000,143418000,172623000,201827000,226906000,251986000,277066000,302145000,327225000,378813000,430402000,481990000,533579000,585167000,602892000,620616000,638341000,656065000,673789000
150,200,0,0,0,0,0,0,1037780,2075550,3113330,4151100,5188880,25216400,45243900,65271500,85299000,105327000,149765000,194204000,238642000,283081000,327519000,401399000,475278000,549158000,623038000,696918000,774916000,852914000,930912000,1008910000,1086910000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,3736200,7472410,11208600,14944800,18681000,21387700,24094400,26801100,29507800,32214500,35050100,37885700,40721300,43556900,46392500,48016000,49639400,51262900,52886400,54509800
400,450,0,0,0,0,0,0,314177,628354,942530,1256710,1570880,1256710,942530,628354,314177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,477582,955164,1432750,1910330,2387910,7435440,12483000,17530500,22578000,27625600,31415600,35205700,38995700,42785800,46575800,50404400,54232900,58061400,61889900,65718500,67719300,69720200,71721000,73721900,75722800
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559367000,1118730000,1678100000,2237470000,2796840000,2796840000,2796840000,2796840000,2796840000,2796840000,2796840000,2796840000,2796840000,2796840000,2796840000
650,700,0,0,0,0,0,0,0,0,0,0,0,559368000,1118740000,1678110000,2237470000,2796840000,2237470000,1678110000,1118740000,559368000,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
