Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
400,450,28530600000,22824500000,17118400000,11412200000,5706120000,0,407070000,814139000,1221210000,1628280000,2035350000,15161000000,28286700000,41412400000,54538100000,67663800000,54496600000,41329400000,28162200000,14994900000,1827730000,1936860000,2045980000,2155110000,2264230000,2373360000,2404170000,2434980000,2465790000,2496610000,2527420000
450,500,0,406026000,812051000,1218080000,1624100000,2030130000,1624100000,1218080000,812051000,406026000,0,0,0,0,0,0,193131000,386261000,579392000,772523000,965653000,4491850000,8018040000,11544200000,15070400000,18596600000,14877300000,11158000000,7438650000,3719320000,0
500,550,0,5942010000,11884000000,17826000000,23768100000,29710100000,27731500000,25753000000,23774500000,21795900000,19817400000,27507200000,35197000000,42886800000,50576600000,58266400000,46613200000,34959900000,23306600000,11653300000,0,0,0,0,0,0,3453600000,6907200000,10360800000,13814400000,17268000000
550,600,23709900000,20448400000,17186900000,13925400000,10663900000,7402400000,17477200000,27552000000,37626900000,47701700000,57776500000,46221200000,34665900000,23110600000,11555300000,0,12786300000,25572500000,38358800000,51145100000,63931300000,51287000000,38642700000,25998500000,13354200000,709860000,567888000,425916000,283944000,141972000,0
600,650,8778690000,7022950000,5267220000,3511480000,1755740000,0,0,0,0,0,0,5496580000,10993200000,16489700000,21986300000,27482900000,22534600000,17586300000,12638100000,7689800000,2741530000,2193220000,1644920000,1096610000,548305000,0,0,0,0,0,0
650,700,76034900000,81949400000,87864000000,93778500000,99693000000,105608000000,85731300000,65855100000,45979000000,26102800000,6226580000,5243030000,4259480000,3275920000,2292370000,1308820000,1047050000,785291000,523527000,261764000,0,415982000,831963000,1247940000,1663930000,2079910000,1663930000,1247940000,831963000,415982000,0
700,750,24193600000,24393600000,24593700000,24793700000,24993700000,25193800000,20155000000,15116300000,10077500000,5038750000,0,0,0,0,0,0,12294700000,24589500000,36884200000,49178900000,61473600000,49178900000,36884200000,24589500000,12294700000,0,12142200000,24284300000,36426500000,48568700000,60710900000
750,800,0,0,0,0,0,0,3829790000,7659580000,11489400000,15319200000,19149000000,15557500000,11966100000,8374640000,4783200000,1191760000,953408000,715056000,476704000,238352000,0,112030000,224059000,336089000,448119000,560148000,788143000,1016140000,1244130000,1472130000,1700120000
800,850,0,0,0,0,0,0,375696000,751391000,1127090000,1502780000,1878480000,1502780000,1127090000,751391000,375696000,0,90493000,180986000,271479000,361972000,452465000,361972000,271479000,180986000,90493000,0,5443950000,10887900000,16331900000,21775800000,27219800000
850,900,0,0,0,0,0,0,15267300000,30534600000,45801900000,61069200000,76336500000,61069200000,45801900000,30534600000,15267300000,0,9190310000,18380600000,27570900000,36761200000,45951500000,36761200000,27570900000,18380600000,9190310000,0,0,0,0,0,0
900,950,841164000,905043000,968923000,1032800000,1096680000,1160560000,2224680000,3288800000,4352920000,5417030000,6481150000,5184920000,3888690000,2592460000,1296230000,0,0,0,0,0,0,50336200,100672000,151009000,201345000,251681000,243006000,234332000,225657000,216982000,208307000
950,1000,0,0,0,0,0,0,5582860000,11165700000,16748600000,22331400000,27914300000,24352900000,20791500000,17230100000,13668700000,10107300000,8085830000,6064380000,4042920000,2021460000,0,3248510000,6497020000,9745520000,12994000000,16242500000,12994000000,9745520000,6497020000,3248510000,0
1000,1050,1114490000,891591000,668693000,445795000,222898000,0,0,0,0,0,0,13593000000,27186000000,40779000000,54372000000,67965100000,54372000000,40779000000,27186000000,13593000000,0,0,0,0,0,0,0,0,0,0,0
1050,1100,6565530000,5427610000,4289690000,3151770000,2013860000,875938000,700750000,525563000,350375000,175188000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11229300000,22458500000,33687800000,44917000000,56146300000
1100,1150,76330600000,62431800000,48533100000,34634400000,20735700000,6836950000,13176400000,19515900000,25855400000,32194900000,38534400000,30827500000,23120700000,15413800000,7706880000,0,1903220000,3806450000,5709670000,7612890000,9516110000,8758320000,8000520000,7242720000,6484920000,5727130000,4581700000,3436280000,2290850000,1145430000,0
1150,1200,0,15897200000,31794400000,47691600000,63588900000,79486100000,63588900000,47691600000,31794400000,15897200000,0,0,0,0,0,0,1290400000,2580810000,3871210000,5161620000,6452020000,5161620000,3871210000,2580810000,1290400000,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,4328910000,8657820000,12986700000,17315600000,21644600000,29620200000,37595900000,45571600000,53547300000,61522900000,49218300000,36913800000,24609200000,12304600000,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519810000,5039610000,7559420000,10079200000,12599000000,10079200000,7559420000,5039610000,2519810000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245860000,2491720000,3737580000,4983440000,6229300000
1350,1400,0,0,0,0,0,0,2566900000,5133790000,7700690000,10267600000,12834500000,10267600000,7700690000,5133790000,2566900000,0,3117420000,6234850000,9352270000,12469700000,15587100000,12469700000,9352270000,6234850000,3117420000,0,107439000,214878000,322317000,429756000,537195000
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5998380000,11996800000,17995100000,23993500000,29991900000,23993500000,17995100000,11996800000,5998380000,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3655670000,7311340000,10967000000,14622700000,18278300000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11689900000,23379900000,35069800000,46759700000,58449600000
1550,1600,18967000000,19123800000,19280700000,19437500000,19594300000,19751100000,17337800000,14924500000,12511200000,10097900000,7684550000,21658100000,35631600000,49605200000,63578700000,77552300000,64343600000,51135000000,37926300000,24717700000,11509100000,17909000000,24309000000,30709000000,37109000000,43508900000,40361800000,37214700000,34067500000,30920400000,27773200000
