Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,81421200,140174000,198927000,257680000,316433000,375186000,372787000,370388000,367989000,365590000,363191000,406640000,450089000,493537000,536986000,580434000,581800000,583167000,584533000,585900000,587266000,634616000,681967000,729318000,776668000,824019000,920057000,1016100000,1112130000,1208170000,1304210000
-100,-90,258201000,380890000,503578000,626266000,748955000,871643000,889322000,907000000,924679000,942357000,960036000,943115000,926195000,909275000,892355000,875435000,881688000,887941000,894193000,900446000,906699000,884585000,862472000,840358000,818245000,796131000,749493000,702856000,656218000,609580000,562942000
-90,-80,872346000,886534000,900723000,914912000,929101000,943290000,926266000,909242000,892218000,875194000,858170000,846046000,833922000,821798000,809674000,797549000,772411000,747272000,722134000,696995000,671856000,638553000,605250000,571947000,538645000,505342000,463176000,421011000,378845000,336680000,294515000
-80,-70,826984000,762886000,698787000,634689000,570590000,506492000,509519000,512547000,515574000,518601000,521629000,496497000,471365000,446234000,421102000,395970000,400911000,405851000,410792000,415732000,420673000,412013000,403352000,394692000,386032000,377372000,346530000,315688000,284846000,254004000,223162000
-70,-60,436280000,440830000,445380000,449930000,454480000,459030000,443202000,427375000,411547000,395719000,379892000,366189000,352487000,338785000,325082000,311380000,297226000,283073000,268920000,254767000,240613000,230150000,219687000,209223000,198760000,188297000,203414000,218531000,233648000,248765000,263881000
-60,-50,405456000,369026000,332596000,296165000,259735000,223305000,228844000,234384000,239923000,245462000,251001000,264866000,278732000,292597000,306462000,320327000,319570000,318813000,318056000,317299000,316542000,314908000,313273000,311639000,310004000,308370000,307044000,305718000,304391000,303065000,301739000
-50,-40,301169000,318987000,336806000,354624000,372442000,390260000,390756000,391252000,391749000,392245000,392741000,390768000,388796000,386823000,384850000,382877000,385280000,387683000,390085000,392488000,394891000,403413000,411935000,420458000,428980000,437502000,432623000,427744000,422866000,417987000,413108000
-40,-30,360280000,398656000,437032000,475408000,513783000,552159000,548849000,545538000,542228000,538917000,535607000,544083000,552560000,561037000,569513000,577990000,582962000,587934000,592906000,597878000,602850000,600750000,598650000,596551000,594451000,592352000,638950000,685548000,732146000,778744000,825342000
-30,-20,396289000,497107000,597924000,698742000,799559000,900377000,926310000,952243000,978177000,1004110000,1030040000,1018300000,1006560000,994825000,983085000,971346000,969136000,966926000,964716000,962506000,960296000,972909000,985523000,998136000,1010750000,1023360000,968187000,913010000,857833000,802656000,747479000
-20,-10,844587000,885778000,926969000,968160000,1009350000,1050540000,1034370000,1018190000,1002020000,985845000,969671000,1062650000,1155620000,1248590000,1341570000,1434540000,1422070000,1409590000,1397120000,1384640000,1372170000,1332250000,1292330000,1252410000,1212500000,1172580000,1179660000,1186740000,1193820000,1200910000,1207990000
-10,0,829013000,805867000,782721000,759575000,736429000,713283000,745086000,776889000,808692000,840495000,872298000,1058250000,1244210000,1430170000,1616120000,1802080000,1776610000,1751150000,1725680000,1700210000,1674750000,1667510000,1660280000,1653040000,1645810000,1638570000,1578980000,1519390000,1459810000,1400220000,1340630000
0,0,0,0,0,0,0,0,0,0,0,0,0,5016500,10033000,15049500,20066000,25082500,28600600,32118700,35636900,39155000,42673100,34138500,25603900,17069300,8534630,0,6267280,12534600,18801900,25069100,31336400
0.1,10,2803750000,2878800000,2953850000,3028900000,3103950000,3179000000,3259700000,3340400000,3421090000,3501790000,3582490000,3945460000,4308440000,4671420000,5034390000,5397370000,5380610000,5363840000,5347080000,5330320000,5313550000,5236230000,5158900000,5081580000,5004250000,4926930000,4796500000,4666070000,4535640000,4405210000,4274770000
10,20,7098000000,7328150000,7558310000,7788460000,8018610000,8248770000,8507790000,8766810000,9025830000,9284850000,9543880000,9719550000,9895230000,10070900000,10246600000,10422300000,10280300000,10138300000,9996370000,9854410000,9712440000,9597160000,9481880000,9366590000,9251310000,9136030000,8972390000,8808740000,8645100000,8481460000,8317810000
20,30,2045340000,2136990000,2228650000,2320300000,2411960000,2503610000,2667640000,2831680000,2995710000,3159740000,3323770000,3427520000,3531270000,3635020000,3738760000,3842510000,3802950000,3763400000,3723840000,3684280000,3644720000,3587930000,3531140000,3474340000,3417550000,3360750000,3265770000,3170790000,3075800000,2980820000,2885840000
30,40,1027700000,1108620000,1189550000,1270480000,1351400000,1432330000,1527360000,1622400000,1717440000,1812480000,1907510000,1978210000,2048910000,2119600000,2190300000,2260990000,2193790000,2126590000,2059380000,1992180000,1924980000,1899980000,1874970000,1849970000,1824970000,1799970000,1739590000,1679210000,1618830000,1558450000,1498070000
40,50,591113000,625569000,660024000,694479000,728935000,763390000,821351000,879313000,937274000,995236000,1053200000,1051490000,1049780000,1048070000,1046350000,1044640000,1038800000,1032960000,1027120000,1021270000,1015430000,999628000,983825000,968021000,952217000,936413000,918416000,900419000,882422000,864424000,846427000
50,60,515080000,537714000,560347000,582980000,605613000,628246000,670225000,712204000,754183000,796161000,838140000,832920000,827699000,822479000,817258000,812038000,809294000,806550000,803806000,801062000,798318000,758489000,718660000,678830000,639001000,599172000,559329000,519486000,479644000,439801000,399958000
60,70,377505000,408618000,439731000,470845000,501958000,533072000,542476000,551880000,561284000,570688000,580092000,545595000,511097000,476600000,442103000,407606000,390941000,374277000,357613000,340948000,324284000,338025000,351766000,365507000,379248000,392989000,624384000,855778000,1087170000,1318570000,1549960000
70,80,1353030000,1342570000,1332100000,1321630000,1311160000,1300700000,1334110000,1367520000,1400930000,1434340000,1467750000,1486530000,1505320000,1524100000,1542880000,1561670000,1558270000,1554870000,1551470000,1548070000,1544670000,1527700000,1510740000,1493770000,1476800000,1459830000,1211160000,962495000,713826000,465158000,216489000
80,90,201817000,211378000,220939000,230499000,240060000,249621000,246583000,243544000,240506000,237468000,234430000,238040000,241649000,245259000,248868000,252478000,246259000,240041000,233823000,227604000,221386000,220156000,218925000,217695000,216464000,215234000,216894000,218554000,220213000,221873000,223533000
90,100,155651000,155705000,155760000,155815000,155870000,155924000,155866000,155808000,155750000,155692000,155634000,176802000,197970000,219138000,240306000,261474000,259449000,257423000,255398000,253372000,251347000,241033000,230719000,220406000,210092000,199778000,191113000,182447000,173781000,165116000,156450000
100,150,584419000,606371000,628322000,650273000,672224000,694176000,732883000,771590000,810298000,849005000,887712000,876628000,865543000,854459000,843374000,832290000,828793000,825295000,821798000,818301000,814803000,805334000,795864000,786395000,776925000,767455000,742318000,717180000,692042000,666905000,641767000
150,200,326637000,346237000,365836000,385436000,405035000,424635000,444103000,463570000,483038000,502506000,521974000,520879000,519784000,518689000,517594000,516499000,501630000,486761000,471892000,457023000,442154000,436181000,430208000,424235000,418262000,412289000,403299000,394308000,385317000,376326000,367335000
200,250,220703000,222912000,225120000,227328000,229536000,231744000,240320000,248896000,257471000,266047000,274623000,266341000,258059000,249778000,241496000,233214000,230121000,227028000,223935000,220842000,217749000,210244000,202739000,195234000,187729000,180223000,178401000,176578000,174755000,172932000,171110000
250,300,116423000,120609000,124795000,128981000,133167000,137353000,138340000,139326000,140313000,141299000,142286000,138607000,134928000,131250000,127571000,123892000,120023000,116153000,112284000,108415000,104545000,104051000,103557000,103063000,102569000,102074000,100812000,99549200,98286600,97024000,95761400
300,350,68130000,75418700,82707400,89996100,97284800,104573000,790784000,1477000000,2163210000,2849420000,3535630000,3538940000,3542250000,3545560000,3548880000,3552190000,3551800000,3551400000,3551010000,3550620000,3550220000,3553860000,3557500000,3561140000,3564780000,3568420000,3562550000,3556680000,3550810000,3544930000,3539060000
350,400,72299200,654092000,1235890000,1817680000,2399470000,2981260000,2395220000,1809170000,1223130000,637083000,51037600,53055000,55072300,57089700,59107000,61124400,60425600,59726800,59028100,58329300,57630600,55476100,53321600,51167200,49012700,46858300,47331600,47804900,48278200,48751500,49224700
400,450,2500560000,2009760000,1518960000,1028160000,537360000,46561100,49868200,53175300,56482400,59789500,63096600,60336900,57577200,54817400,52057700,49298000,47969000,46640000,45311000,43982000,42653000,41368100,40083200,38798300,37513400,36228500,33255300,30282200,27309000,24335900,21362800
450,500,41786600,40385700,38984900,37584000,36183200,34782300,537448000,1040110000,1542780000,2045450000,2548110000,2553340000,2558560000,2563780000,2569010000,2574230000,2581540000,2588850000,2596150000,2603460000,2610770000,2615860000,2620950000,2626050000,2631140000,2636240000,2640510000,2644780000,2649050000,2653330000,2657600000
500,550,12093800,14469000,16844200,19219500,21594700,23970000,27087300,30204700,33322000,36439300,39556700,40548800,41540900,42533000,43525200,44517300,40374300,36231300,32088300,27945300,23802400,24808900,25815400,26822000,27828500,28835000,28069300,27303600,26537900,25772200,25006400
550,600,30013500,462780000,895546000,1328310000,1761080000,2193840000,1759910000,1325970000,892031000,458093000,24155500,25446200,26736800,28027500,29318200,30608800,30946800,31284800,31622700,31960700,32298600,28135900,23973200,19810500,15647700,11485000,11609700,11734300,11859000,11983600,12108300
600,650,1835160000,1472770000,1110370000,747977000,385582000,23187900,21252400,19316900,17381500,15446000,13510600,12782000,12053500,11325000,10596500,9867920,10233800,10599700,10965600,11331500,11697400,12943700,14190100,15436400,16682800,17929100,16223300,14517500,12811600,11105800,9399990
650,700,12467800,12098600,11729300,11360100,10990900,10621700,11682000,12742400,13802700,14863100,15923400,16177100,16430700,16684400,16938100,17191800,16578100,15964400,15350700,14737000,14123300,12963500,11803600,10643800,9483910,8324050,9751920,11179800,12607600,14035500,15463400
700,750,12281300,12873300,13465200,14057100,14649000,15240900,15315500,15390100,15464700,15539300,15613900,15771600,15929200,16086800,16244500,16402100,16045600,15689000,15332500,14975900,14619400,14360300,14101100,13842000,13582900,13323700,13328900,13334100,13339300,13344400,13349600
750,800,8068090,8653860,9239630,9825410,10411200,10997000,10881500,10766000,10650600,10535100,10419700,10328200,10236700,10145200,10053700,9962240,11111200,12260100,13409000,14558000,15706900,16658200,17609600,18560900,19512200,20463500,18538100,16612700,14687200,12761800,10836400
800,850,11650000,11470000,11289900,11109800,10929800,10749700,12154000,13558200,14962500,16366700,17771000,18323300,18875600,19427900,19980200,20532500,19447900,18363300,17278700,16194100,15109500,13357500,11605500,9853540,8101570,6349590,6317680,6285770,6253850,6221940,6190020
850,900,8161030,10502100,12843200,15184300,17525400,19866400,148902000,277938000,406974000,536010000,665046000,664309000,663572000,662836000,662099000,661363000,662264000,663166000,664067000,664968000,665870000,666902000,667935000,668967000,670000000,671032000,672607000,674183000,675758000,677334000,678909000
900,950,12615800,122502000,232388000,342274000,452159000,562045000,450634000,339222000,227810000,116398000,4986320,4899490,4812670,4725840,4639010,4552190,4768790,4985390,5202000,5418600,5635210,6339580,7043950,7748320,8452690,9157060,9246350,9335640,9424930,9514220,9603510
950,1000,4686250,4828820,4971380,5113950,5256520,5399090,5660700,5922310,6183920,6445530,6707150,7410570,8113990,8817410,9520840,10224300,10466400,10708600,10950800,11192900,11435100,11471800,11508600,11545300,11582000,11618700,11563000,11507300,11451700,11396000,11340300
1000,1050,4156400,4671860,5187310,5702770,6218220,6733670,6705080,6676490,6647900,6619310,6590720,7501870,8413020,9324170,10235300,11146500,11600500,12054500,12508400,12962400,13416400,12273100,11129800,9986490,8843180,7699870,6675670,5651480,4627280,3603090,2578900
1050,1100,474034000,380797000,287559000,194322000,101085000,7848100,8914170,9980230,11046300,12112400,13178400,12620500,12062500,11504600,10946600,10388700,9231930,8075220,6918500,5761790,4605070,4887800,5170530,5453260,5735990,6018720,6152100,6285480,6418860,6552230,6685610
1100,1150,3469800,4281520,5093250,5904970,6716700,7528420,7567460,7606500,7645540,7684570,7723610,6892260,6060920,5229570,4398220,3566880,4136320,4705760,5275190,5844630,6414070,6252910,6091750,5930590,5769430,5608270,4967940,4327620,3687290,3046960,2406640
1150,1200,5364140,4725050,4085970,3446880,2807800,2168710,3083050,3997380,4911710,5826050,6740380,6970850,7201320,7431780,7662250,7892710,6894660,5896600,4898540,3900480,2902420,2584160,2265900,1947640,1629380,1311110,1505770,1700430,1895090,2089740,2284400
1200,1250,1608440,3010400,4412360,5814320,7216280,8618250,8220880,7823500,7426130,7028760,6631390,5898930,5166460,4433990,3701520,2969050,2653700,2338360,2023010,1707660,1392310,1620180,1848040,2075910,2303780,2531640,2909260,3286870,3664490,4042100,4419710
1250,1300,7717920,6835840,5953770,5071690,4189620,3307540,2956430,2605320,2254200,1903090,1551970,1805860,2059740,2313620,2567500,2821380,3316980,3812580,4308190,4803790,5299390,5219120,5138860,5058590,4978320,4898060,4133070,3368080,2603090,1838110,1073120
1300,1350,2963370,2688380,2413390,2138400,1863410,1588420,1870080,2151740,2433400,2715060,2996720,3216290,3435860,3655430,3875000,4094570,3802630,3510690,3218750,2926810,2634880,2354010,2073150,1792280,1511420,1230560,1232280,1234000,1235730,1237450,1239170
1350,1400,1423130,1762570,2102000,2441430,2780860,3120290,3666020,4211750,4757480,5303210,5848940,5226500,4604060,3981620,3359180,2736740,2441970,2147210,1852440,1557680,1262910,1724620,2186320,2648020,3109720,3571430,3465760,3360090,3254420,3148750,3043080
1400,1450,2796530,3424030,4051530,4679030,5306530,5934030,5028770,4123520,3218260,2313000,1407740,1170890,934040,697190,460341,223492,1233280,2243060,3252850,4262630,5272410,4495730,3719050,2942360,2165680,1388990,1156570,924136,691707,459278,226849
1450,1500,3988000,3478560,2969120,2459680,1950240,1440800,1532140,1623490,1714830,1806180,1897520,2581060,3264600,3948140,4631680,5315220,4252180,3189130,2126090,1063040,0,0,0,0,0,0,194063,388126,582190,776253,970316
1500,1550,2619420,2420280,2221130,2021980,1822840,1623690,2097350,2571000,3044660,3518310,3991970,3200070,2408180,1616280,824382,32484.8,32096.4,31708,31319.5,30931.1,30542.7,239564,448586,657608,866630,1075650,860521,645391,430261,215130,0
1550,1600,10511000000,10912700000,11314300000,11716000000,12117600000,12519300000,12936800000,13354400000,13771900000,14189500000,14607100000,14636500000,14665900000,14695300000,14724700000,14754100000,14782100000,14810100000,14838100000,14866100000,14894200000,14920600000,14946900000,14973300000,14999700000,15026100000,15051300000,15076400000,15101600000,15126700000,15151900000
