Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,6387090000,6583600000,6780120000,6976630000,7173140000,7369650000,7366590000,7363530000,7360460000,7357400000,7354340000,7504680000,7655020000,7805360000,7955700000,8106040000,8030950000,7955860000,7880780000,7805690000,7730600000,7636380000,7542160000,7447940000,7353720000,7259510000,7126720000,6993940000,6861160000,6728380000,6595600000
10,20,573518000,640431000,707343000,774255000,841168000,908080000,1142150000,1376220000,1610300000,1844370000,2078440000,2208990000,2339540000,2470080000,2600630000,2731180000,2678700000,2626230000,2573750000,2521280000,2468800000,2423420000,2378040000,2332670000,2287290000,2241910000,2170990000,2100060000,2029140000,1958220000,1887300000
20,30,103908000,106458000,109008000,111557000,114107000,116657000,134801000,152945000,171090000,189234000,207378000,220240000,233102000,245964000,258826000,271687000,267338000,262988000,258638000,254288000,249938000,244895000,239852000,234809000,229765000,224722000,218801000,212880000,206959000,201037000,195116000
30,40,46507200,49774600,53042100,56309500,59576900,62844300,63797600,64750900,65704100,66657400,67610600,65813300,64015900,62218500,60421100,58623700,57008000,55392300,53776600,52161000,50545300,48935800,47326200,45716700,44107200,42497700,41840400,41183100,40525800,39868600,39211300
40,50,25119800,25198900,25278000,25357100,25436200,25515300,25246800,24978300,24709800,24441400,24172900,23981700,23790400,23599200,23408000,23216800,22939200,22661600,22384000,22106400,21828800,21213500,20598200,19982900,19367600,18752300,18306400,17860500,17414600,16968700,16522800
50,60,6945340,7678720,8412100,9145480,9878860,10612200,10478300,10344400,10210500,10076500,9942590,9185730,8428880,7672020,6915160,6158300,6291130,6423960,6556800,6689630,6822460,6918010,7013570,7109120,7204670,7300230,6925950,6551670,6177390,5803120,5428840
60,70,5710700,5820990,5931280,6041570,6151860,6262150,5966080,5670010,5373940,5077870,4781800,4678210,4574620,4471040,4367450,4263860,4006410,3748960,3491510,3234060,2976610,2744280,2511950,2279620,2047290,1814950,1775840,1736720,1697600,1658480,1619370
70,80,979996,998922,1017850,1036770,1055700,1074630,1830810,2586990,3343160,4099340,4855520,4593690,4331850,4070010,3808180,3546340,3503940,3461530,3419130,3376730,3334320,3429530,3524730,3619940,3715140,3810350,3851130,3891910,3932690,3973470,4014260
80,90,3356650,3595010,3833380,4071740,4310100,4548470,4150060,3751660,3353260,2954850,2556450,2667600,2778760,2889910,3001070,3112220,3075010,3037790,3000580,2963370,2926160,2877460,2828770,2780070,2731380,2682680,2501960,2321230,2140510,1959780,1779060
90,100,1548100,1558580,1569060,1579540,1590020,1600500,1900100,2199700,2499300,2798900,3098500,2905690,2712880,2520080,2327270,2134470,2231760,2329050,2426340,2523620,2620910,2450440,2279960,2109480,1939000,1768520,1730410,1692290,1654170,1616060,1577940
100,150,6994630,6975590,6956560,6937530,6918490,6899460,6842960,6786460,6729950,6673450,6616950,6521410,6425870,6330330,6234780,6139240,5943020,5746810,5550590,5354370,5158150,5086160,5014160,4942160,4870160,4798160,4694750,4591330,4487920,4384500,4281090
150,200,394922,402549,410176,417803,425430,433057,429721,426385,423048,419712,416375,410363,404351,398339,392327,386315,441363,496411,551458,606506,661554,652320,643086,633851,624617,615383,602120,588857,575593,562330,549067
200,250,609019,620781,632542,644304,656066,667828,662683,657538,652392,647247,642102,632831,623559,614288,605017,595746,528955,462165,395375,328585,261795,258140,254486,250832,247178,243524,238275,233026,227778,222529,217281
250,300,243296,247995,252693,257392,262091,266790,264734,262679,260623,258568,256512,252809,249105,245401,241697,237993,235148,232302,229456,226611,223765,220642,217518,214395,211272,208148,203662,199176,194690,190204,185717
300,350,0,0,0,0,0,0,44760.5,89521.1,134282,179042,223803,220571,217340,214108,210877,207645,205162,202680,200197,197714,195231,192506,189781,187056,184331,181606,177692,173778,169863,165949,162035
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23947.4,47894.8,71842.1,95789.5,119737
400,450,156859,159889,162918,165947,168977,172006,204993,237980,270967,303954,336941,332076,327211,322346,317481,312616,308878,305140,301402,297664,293926,289824,285721,281618,277515,273413,243573,213732,183892,154052,124212
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17068.3,34136.6,51204.8,68273.1,85341.4,84150.2,82958.9,81767.7,80576.5,79385.3,77674.3,75963.3,74252.4,72541.4,70830.4
750,800,0,20350.1,40700.2,61050.2,81400.3,101750,100966,100183,99398.6,98614.7,97830.8,96418.2,95005.6,93593.1,92180.5,90767.9,72614.3,54460.7,36307.2,18153.6,0,0,0,0,0,0,0,0,0,0,0
800,850,92790.2,74232.2,55674.1,37116.1,18558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10202.8,20405.6,30608.3,40811.1,51013.9,59655.6,68297.4,76939.1,85580.9,94222.6,92191.8,90161.1,88130.3,86099.6,84068.8
1150,1200,0,0,0,0,0,0,11695.9,23391.8,35087.8,46783.7,58479.6,68330.2,78180.8,88031.4,97882.1,107733,96241.7,84750.8,73259.9,61768.9,50278,40222.4,30166.8,20111.2,10055.6,0,0,0,0,0,0
1200,1250,55466.5,68526.8,81587,94647.3,107708,120768,108141,95515.1,82888.7,70262.4,57636,46108.8,34581.6,23054.4,11527.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,54666.4,43733.1,32799.9,21866.6,10933.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
