cement and other nonmetallic minerals 239,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
iron and steel 241,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
other metals 242,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
metal products except machinery and vehicles 25,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
computers and electronics 26,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
appliances and electrical equipment 27,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
other machinery 28,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
road vehicles 29,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
nonroad vehicles 30,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
other manufacturing 31T33,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
energy pipelines and gas processing 352T353,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
water and waste 36T39,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
construction 41T43,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333,0.549138333
