,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.01071850590769736,0.0035778061452151795,0.00348783824860325,0.0035778061452151795,0.0031943981712765136,0.0042942488750083545,0.03202987872400916,0.005082370135127182,0.006296233432034661,0.009173816024580329,1.0516555896709934,0.05165558967099312,0.04099602093990396,0.005164940890017212,0.005164940890017212,0.0035728645000745744,0.001601326446450715,0.0029285768989622644,0.0011950363221426032,0.0030693729186893936,0.0018594076321099909,0.0037234304789553856,0.0010059520964233173,0.005512453752035904,6.23076524239655e-4,4.637206098405652e-4,0.0017619131381828982,0.001914754499325242,5.218742580173263e-4,7.254647125340103e-4,8.035631965580444e-4,3.950932763719652e-4,5.788289711637381e-4,4.129822817016144e-4,1.6440611280663648e-4,5.465761005946562e-4,0.0022307463086827027,0.002197533550117879,5.410037241058885e-4,0.0030740984502014936,0.0013418499679984052,0
ISIC 21,0.0018915010425348295,6.313775550379722e-4,6.155008674005734e-4,6.313775550379722e-4,5.637173243429144e-4,7.57808625001474e-4,0.005652331539531029,8.968888473753847e-4,0.0011111000174178812,0.0016189087102200582,0.009115692294881123,1.0091156922948816,0.007234591930571288,9.114601570618607e-4,9.114601570618608e-4,6.305055000131598e-4,2.825870199618908e-4,5.168076880521642e-4,2.1088876273104757e-4,5.41654044474599e-4,3.2813075860764544e-4,6.570759668744796e-4,1.7752095819235008e-4,9.727859562416297e-4,1.0995468074817441e-4,8.183304879539385e-5,3.1092584791462895e-4,3.378978528221015e-4,9.209545729717522e-5,1.2802318456482531e-4,1.418052699808313e-4,6.972234288917028e-5,1.0214628902889493e-4,7.287922618263778e-5,2.901284343646524e-5,9.645460598729224e-5,3.9366111329694757e-4,3.87800038256096e-4,9.547124543045087e-5,5.424879618002634e-4,2.367970531761891e-4,0
ISIC 22,0.004446998880438655,0.008912776861643055,0.0013117739039025266,0.008912776861643053,0.0062512811533778,0.011138130175626823,0.005852219275458255,0.007008555889074437,0.014297463737840882,0.0018114122514137816,0.009029244386549885,0.009029244386549881,1.0367062857566383,0.005282625310001893,0.005282625310001894,0.0022131367770149507,0.0023545440335911608,0.0043333733469797155,0.004143830985146969,0.009832144626792527,0.015295389431462312,0.0210702109349541,0.005487796454481561,0.017321018849549216,5.581898064121113e-4,0.001429019595770424,0.0019218238192892313,0.009694945671322851,0.0033677929919113427,0.0020005084159152573,0.0029890857151842346,0.0013892890410741388,0.0030516753601773287,0.0018280874853432378,5.037583411708222e-4,5.467951834913178e-4,0.0022471673376290888,0.003355881655840564,0.0013871664728588877,0.0036614297256836576,0.0025177660660568083,0
ISIC 231,2.6328166378318264e-4,0.0012680884736678253,9.13319088994545e-4,0.0012680884736678256,0.001865442957598404,0.0010217736751588055,3.1511572212463264e-4,0.001975638986678826,3.770619773344369e-4,0.0010566044986998274,6.366816273856981e-4,6.366816273856981e-4,0.0017992221826669103,1.0205802401141149,0.020580240114114745,0.0018602017778541792,0.002143068467328198,0.0011708823767909947,3.025265078423571e-4,0.0033263946486751985,0.0014224286823559076,0.002700010104591399,3.70979402431234e-4,0.0012241343543591503,2.0000404467889642e-4,2.0561463115234262e-4,4.817664738563326e-4,0.007879356961974697,1.609529199374248e-4,2.4617847292421135e-4,5.01117772593865e-4,2.4841426536530094e-4,7.306190508224846e-4,2.3955333192242497e-4,7.41553355929589e-5,2.7202977997902805e-4,4.395035725483285e-4,4.83732195161442e-4,0.00016080700509823011,5.656305843379093e-4,5.003776966817663e-4,0
ISIC 239,7.89844991349548e-4,0.0038042654210034745,0.002739957266983635,0.003804265421003474,0.005596328872795215,0.003065321025476417,9.453471663738982e-4,0.005926916960036482,0.0011311859320033116,0.0031698134960994823,0.0019100448821570957,0.0019100448821570953,0.005397666548000731,0.06174072034234423,1.0617407203423446,0.005580605333562539,0.006429205401984595,0.0035126471303729844,9.075795235270712e-4,0.009979183946025596,0.004267286047067722,0.008100030313774197,0.0011129382072937017,0.0036724030630774533,6.000121340366892e-4,6.168438934570281e-4,0.0014452994215689988,0.023638070885924095,4.828587598122742e-4,7.385354187726341e-4,0.0015033533177815953,7.452427960959028e-4,0.0021918571524674538,7.18659995767275e-4,2.2246600677887666e-4,8.160893399370849e-4,0.001318510717644986,0.0014511965854843265,4.824210152946904e-4,0.0016968917530137285,0.001501133090045298,0
ISIC 241,0.0016696535643127561,0.0024041120853225775,0.0032238075684282207,0.002404112085322577,0.0021776829978747128,0.0012690696016664043,0.001349343397343568,0.0015847021008477456,0.0011452771656181085,0.0025051232982042622,0.002175582757964184,0.0021755827579641833,0.002734390253030524,0.002364808850719024,0.002364808850719024,1.0382585190277902,0.05084373422180495,0.026220439105160358,0.002860167983072823,0.018212543220189066,0.014535334874569737,0.011449169394474509,0.004414311283182336,0.00696454511995623,0.0011897158125852756,8.432561453696843e-4,0.0015944463519404909,0.0023613351466929837,3.353184058607461e-4,0.001996341222593355,3.879301086673338e-4,2.447895539177552e-4,4.975308671665324e-4,4.093101031947646e-4,1.446996481260669e-4,2.3459408751745641e-4,4.723094660711773e-4,0.001222586831071036,3.661266157266298e-4,3.998758145070346e-4,6.997355803673884e-4,0
ISIC 242,0.0018729627816529636,0.003705571920214339,0.0064483499513455205,0.0037055719202143387,0.0038336529563344412,0.002187854578218358,0.0013273519929385498,0.002835349939465317,0.001904356415039903,0.00329518475358237,0.0017285707736612505,0.0017285707736612508,0.004009312195461593,0.004740841264666879,0.004740841264666879,0.08727404812105692,1.1168346547616699,0.06013635492845038,0.006497760368613723,0.0416316253211658,0.03328363112566312,0.026133515842855927,0.010071906093242771,0.0155276527855305,0.0010821719076504182,0.001018288584131087,0.0024560021233363725,0.004300883620265667,5.568983491256828e-4,0.0021229149532026688,6.005979785327829e-4,4.659870196883845e-4,0.0010487188968445027,7.742706499551172e-4,1.7839703023767196e-4,0.00041217168629397284,7.880850284456197e-4,0.0013495671609439046,6.171046282222893e-4,6.270910568289572e-4,0.0013437528780695376,0
ISIC 25,0.002790431526067883,0.0037808503736645256,0.008683130266234674,0.0037808503736645248,0.0032580943451631867,0.0052104216875024124,0.00258371647777739,0.008029708009710283,0.004403410462837597,0.00415344839590749,0.0037897464414643487,0.003789746441464348,0.008029793500958352,0.003820554237872432,0.0038205542378724313,0.004819334250643238,0.005053726442083827,1.023634832344098,0.004828619242225174,0.016416588226071713,0.017399311594714147,0.012704372452794991,0.010406535839383727,0.012160557747961126,0.0011568153466047402,0.003954526183766371,0.004856251183056782,0.013002248622408133,7.292931806879975e-4,0.0018814494835358647,0.0017203029652775573,0.0015660026878643984,0.004198134231931013,0.0015114281156352355,2.518645673517945e-4,6.162206518713786e-4,0.001174371943999013,0.002026148537637529,6.840642830564822e-4,9.32997487876981e-4,0.0019850557523148626,0
ISIC 26,8.912749250934716e-4,0.0012182140659210046,9.390829397482067e-4,0.0012182140659210043,0.0020065433334692,0.0026964134083214634,0.003208493209002713,0.006018812081715334,0.003914299385620398,0.0011040163913099328,0.003727622598612599,0.0037276225986125986,0.004664525471700728,0.0026096515161641554,0.002609651516164155,0.002576868413819045,0.003095313145402367,0.008108524377477302,1.0542017786965796,0.010312974157007031,0.009723717249593856,0.02073932230706903,0.025419848112449312,0.006192026844721217,5.777959225095423e-4,7.434157920842878e-4,0.0036746109955407367,0.0036645521927530637,0.007735806132419244,0.001315826163162388,0.0010203862770036883,0.0070293919249436385,0.013903159087899688,0.008305201180164078,7.419688884396507e-4,4.1849229904760473e-4,0.004110455275595887,0.003649998806239066,0.001699470837615997,0.002326199917155186,0.003292065044891317,0
ISIC 27,0.0010759546567669872,3.280638929821675e-4,2.238583493190126e-4,3.2806389298216734e-4,8.429044911763611e-4,5.202500102612978e-4,1.9953315330109586e-4,6.889258368271482e-4,3.170783861375675e-4,1.8862375796128866e-4,2.587526671626723e-4,2.5875266716267217e-4,5.781169815634956e-4,1.9152936313637285e-4,1.9152936313637282e-4,6.832566276418773e-4,8.57367673038669e-4,0.0010519653108802035,9.593540138162079e-4,1.0086315492211126,0.004616572306622412,0.0014086681493700472,6.875486546952748e-4,4.673118975493724e-4,7.802814142311732e-5,9.350288344099535e-5,8.057181535324998e-4,0.002409521282874183,1.325787211966795e-4,1.5047000597480611e-4,2.609446713879665e-4,2.0464075853307743e-4,6.22294389245767e-4,5.66791716802464e-4,4.7788591998960165e-5,1.2679063384762374e-4,2.814298446392798e-4,3.227964832663412e-4,1.912027089153559e-4,2.1246119304268687e-4,5.348194708720873e-4,0
ISIC 28,0.01342804580429861,0.030475844050996775,0.023575366364076644,0.030475844050996768,0.03589661905430394,0.00995965797183554,0.004642925562339259,0.010589163794295794,0.013694625206207319,0.010524482022595727,0.009509426850692724,0.00950942685069272,0.012866201134923868,0.005858488919897981,0.005858488919897982,0.010188380330193854,0.010070072347423705,0.021523668770686934,0.008882053773227422,0.056551841104096855,1.0879418161453507,0.053518687670509116,0.017333645657582476,0.009222744111726178,0.004706617774934758,0.004689502556653258,0.02400174125316186,0.02821782144635593,0.0031149590445749306,0.0063643859680934944,0.003483536789405474,0.003082661196942192,0.006421485811169209,0.007292734623163162,0.001322031354732781,0.0018153343378819603,0.0048319320788181635,0.005423604849646651,0.005279246478571776,0.0032713549603129444,0.008951936112716297,0
ISIC 29,0.0037623585224814387,0.006690596261824423,0.003045234760522444,0.006690596261824422,0.004831602261721144,0.005726029969772699,0.0017953217724156556,0.014089886782991742,0.0035457462873310533,0.0018089487927960995,0.0024139534860906854,0.002413953486090685,0.0032477442643529257,0.004051860910896654,0.004051860910896653,0.003089281074645247,0.003539958750376679,0.004157773454173428,0.002747067992722819,0.00619389842513775,0.022921677023498073,1.1689763614532722,0.007444040408008537,0.005607935819668289,7.466548427907306e-4,7.531108941459112e-4,0.005450545606656979,0.0024953506147994487,0.00382060915652477,0.007889474444028252,0.001513770187005257,0.0010348596897489198,0.0017323658189531037,9.338527738310759e-4,3.7792540924763213e-4,3.441206289133361e-4,0.003907409483100879,0.004152344299623068,0.0014467583133662165,0.0020322380682400924,0.008799139322577615,0
ISIC 30,1.9286651982760374e-4,2.1664860052520395e-4,1.2355431649360148e-4,2.166486005252039e-4,1.847581752144263e-4,2.0913180335448261e-4,1.57360238176122e-4,2.6426123886771457e-4,1.9441166913037526e-4,1.3995947767969825e-4,1.478904859128871e-4,1.478904859128871e-4,1.9406027864762396e-4,2.2306223059830616e-4,2.2306223059830613e-4,2.0249328229279544e-4,2.2450521631743055e-4,2.9191549321222753e-4,2.1948999168382657e-4,6.721952940507656e-4,6.26569784140415e-4,8.114103276258835e-4,1.1673928315838402,1.8121160276165938e-4,1.571412664162961e-4,1.5979311937005017e-4,4.0250662916514003e-4,2.7789249612544743e-4,2.1019731306869656e-4,0.0026893223360330014,1.424365694185331e-4,1.2950389013837487e-4,1.6303927895116295e-4,1.9564282392891505e-4,8.558666223410862e-5,7.039538263100443e-5,2.9952877662678195e-4,0.005542597053130191,9.580907099997084e-5,1.5129070050933998e-4,2.4670163332167055e-4,0
ISIC 31T33,3.4304221532762514e-4,5.993393583594162e-4,2.836690779271097e-4,5.993393583594161e-4,5.001192400182949e-4,2.6507618524486545e-4,8.566970433583449e-4,0.0030009371098657406,3.44830285028874e-4,2.561190329308867e-4,5.006814958374123e-4,5.006814958374123e-4,0.0012291663497622494,4.511997763365517e-4,4.5119977633655163e-4,2.6226635417783033e-4,2.644302146778136e-4,3.992950789935449e-4,2.58446243025499e-4,0.002630029948474852,0.00392742091146237,0.0027493034411430564,6.738144240405913e-4,1.0295606760510991,1.75816649741603e-4,2.1092170195764515e-4,7.782473464806517e-4,0.005997265123101979,9.196846216792637e-4,2.887814980963839e-4,7.316941624500661e-4,1.8720347038475674e-4,3.398104431235418e-4,3.287308340889956e-4,1.311530300928362e-4,8.590082963717009e-4,8.148606774023168e-4,0.0015152062082164908,6.708138667968544e-4,0.010188281783253109,0.00168882926291738,0
ISIC 351,0.005066707896324819,0.006862143043964569,0.009039414322636174,0.0068621430439645675,0.0016504155221474597,0.0029785717840858385,0.003370460998238381,0.0033434041183289537,0.0036673250182675393,0.01471435601458643,0.004031601152396899,0.004031601152396898,0.004052869303052318,0.005508886207430088,0.005508886207430086,0.007217674605394948,0.004578838577364912,0.0027573100826152603,8.655371797251923e-4,0.0016906628493833793,0.0017316049864569336,0.0015371268716621407,0.0018460715308788503,0.0019188084207058958,1.0123134415934425,0.00837924641031162,0.012713529563725538,0.0017439774188850727,0.002167522949368252,0.002440780981388353,0.0038011215527345857,7.752888667449818e-4,0.0013309184431272096,8.587941066909709e-4,6.209405066198377e-4,0.0020170502389820527,0.0011875038900866148,0.003006009704683929,0.0025402214011053933,0.001818467116121427,0.0022083668538123075,0
ISIC 352T353,0.0029950609696020552,0.003800414203669467,0.011353324814379024,0.0038004142036694665,0.0011279846183019665,0.0015973427987124513,0.0019409504732630337,0.001772548393795281,0.0018971665659179924,0.022203796926268442,0.0026298218808983712,0.002629821880898371,0.002329194914013207,0.0027567189188157067,0.002756718918815706,0.007767574815757634,0.0026860165989241627,0.001593670378823805,4.5269919157845474e-4,0.0010332336871119534,9.93804452737912e-4,8.7413240357544e-4,9.259677676792615e-4,0.0010733734287455235,0.010756786723967432,1.0062703672219944,0.007425871002312431,0.0011179657590253828,0.001074242149373211,0.0019208631221477063,0.0018317837726426812,4.10031326742561e-4,6.661185437219057e-4,4.733077068142702e-4,3.3557817756714925e-4,8.233164153331651e-4,6.309700852396094e-4,0.0020826147860776656,0.001246228649075716,8.946923509964346e-4,0.0010768009523731664,0
ISIC 36T39,0.0010192969071717778,0.001399598910731252,0.0016024533966060692,0.0013995989107312519,5.486278791709302e-4,8.173086817716586e-4,8.226588794033151e-4,8.350935584416468e-4,9.040997352255422e-4,0.002203681702696422,0.001063543598877322,0.0010635435988773218,9.63730783237841e-4,0.0013405740269486948,0.0013405740269486946,0.0013427130489368682,0.0010396516036739484,6.992516740802619e-4,2.2451712728565958e-4,4.2291999818009675e-4,4.7471933187711343e-4,3.8001635455034243e-4,4.575326308654963e-4,5.805230048704158e-4,0.0021840324269068044,0.0019040132143985998,1.010892972481309,5.348855752178837e-4,6.825225070935457e-4,7.938530704979097e-4,0.0011713635892224147,2.2144696027114752e-4,3.2974133431053784e-4,3.000039311030242e-4,3.0119157102052375e-4,0.001795270828441162,5.787779562291304e-4,0.0017549874587523546,7.145034845551547e-4,8.034999272382021e-4,8.756025330105809e-4,0
ISIC 41T43,0.006022398958929176,0.03181990166046462,0.002740257409087703,0.03181990166046461,0.0195376515654713,0.004322153968930864,0.0039803759752539926,0.004436689660513009,0.005973128878997428,0.015823274535763397,0.00496867162379519,0.004968671623795189,0.005401704906510601,0.009677021799519861,0.009677021799519863,0.009290364837795545,0.006990776988466943,0.005214094739023102,0.002035796747448509,0.0027187195369808687,0.0036466770333489036,0.0027240528693574066,0.002180395162719574,0.0034365619512451017,0.0117290147964579,0.014759845217726105,0.0074300118281494685,1.0020412914128223,0.004857566458381871,0.009595188100843434,0.00687590268363843,0.002108320924189268,0.003984218528268593,0.0018839756454161831,0.003995534733760476,0.02869540559362039,0.0033611780557216936,0.020148974927645977,0.007746905095322964,0.0041564996668280105,0.0071854896628968925,0
ISIC 45T47,0.0451837542118858,0.020404339123515327,0.011539447677835973,0.020404339123515327,0.016193021776119417,0.04121341079961208,0.024189150981462546,0.03879026126454822,0.02916357007526408,0.01898457147454212,0.02924291873346887,0.02924291873346886,0.02793088551849726,0.021441514779685557,0.021441514779685554,0.02979505762620238,0.033600354767754186,0.021489818930823044,0.012118322247266198,0.0264748440664247,0.0337100497640022,0.044087668160139024,0.016582639136493483,0.030954087792794568,0.013348596912742818,0.011109041347452994,0.017739922904428843,0.0643470444489894,1.012671662300009,0.02953507665598876,0.02021203083850546,0.010425031421024744,0.010904855812376846,0.007661557614280671,0.004537396385005825,0.006788925704463471,0.012771573890605247,0.012204100417333993,0.007370306292797851,0.012497770552609429,0.01579445128185435,0
ISIC 49T53,0.03183907317606841,0.02674366127382728,0.008082217043865862,0.026743661273827272,0.012307069836146213,0.04075748717740543,0.024670847615451068,0.040965810959326804,0.027141480964569416,0.022800305442925935,0.019182307781058363,0.019182307781058363,0.028634930658322493,0.05467375093514162,0.0546737509351416,0.03745543824573268,0.042614053148080804,0.018094643197023506,0.0048794138154532995,0.015391413758741482,0.015321412154538833,0.016793222629561073,0.008181156311890581,0.02231927097078438,0.031821964366270834,0.027936873117022153,0.031963666938577405,0.017406514110922533,0.0354184333712208,1.1281192859361364,0.01075920701829507,0.007950264542171437,0.005428527838212735,0.01648779246811813,0.008210982251315299,0.0049126606147722575,0.016816635431633968,0.016910655027796793,0.007717775299998319,0.013475568141711964,0.008969015481393719,0
ISIC 55T56,0.002135978406013619,0.0016992633662235143,0.001414544268847291,0.0016992633662235139,0.006524091734722432,0.002256307215434262,0.001973459934636311,0.0030801092522209656,0.004266684910503874,0.001654502450864066,0.001534855336537823,0.0015348553365378225,0.0034737373907979562,0.004279426742356095,0.004279426742356095,0.0023771274377060773,0.0026314918352240827,0.0029572868195691967,8.00130693706756e-4,0.001476098176482851,0.0024573730301249057,0.001781052138181383,0.0012510985901523133,0.0030730593963606257,0.006615776025402216,0.004659470243442788,0.008882410947967649,0.0018202788141159292,0.005973973130234778,0.0050980359307011905,1.0176296424065165,0.003365174749272061,0.0032967021670556843,0.017353248712356852,0.011596066688442931,0.009040879120880736,0.014421006190523543,0.006451286111196631,0.00708362374513739,0.023430505762137205,0.005597775122448924,0
