Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.05101264703513483,0.023191409525002045,0.0035151492679309448,0.0035204708249048076,0.12939596456783947,0.06354726500110493,5.84660200730206e-4,0.008170600239773543,0.00456469097701353,0.0014964468999095093,0.0036604873342548317,6.459683531037938e-4,0.03466136315647575,0.0012779727510247901,0.0038339182530743704,4.178266776033347e-4,8.332258260708764e-4,0.003454548951057993,0.00199496168022483,3.8301927708646804e-4,0.12710354849005578,0.03395533030252588,0.002624012005010996,0.009234419783362258,1.0214354633473512e-4,0.0024341612388880393,8.893588706388325e-4,0.14532215580832503,0.11221742695261952,0.018743055880329162,0.016171721276598522,0.003053362451970252,0.006838078902444132,0.002139997000346499,0.0033387540993216926,0.0010950941378176395,0.027069429911051258,0.07445818180045452,7.201872691967591e-4,0.0618855441409346,0.010441439332453131,0
glass and glass products 231,0.0010350424882001243,0.008799176186747864,0.06253787576409153,0.0013357205828842464,0.13861010001155102,0.019555773962915652,6.513068699237725e-5,0.00913572124719112,1.9595424829442408e-4,0.005339641456721572,7.827863701940083e-4,1.3813877121070738e-4,0.005153416287526021,0.025053026109793614,0.07515907832938085,0.002096047967914993,0.00438515177331917,0.003237836464921062,3.3842414036782125e-4,4.919815585552621e-4,0.030165570538752247,0.014631581356738912,4.101004859109777e-4,0.001925978719720334,3.254981133060298e-4,9.041614258500828e-5,9.907901962795819e-4,0.47629215755980275,0.006751014768508538,0.0025260700173615077,0.009308755232107712,0.0019454031478336362,0.005812535247807289,7.587559840225289e-4,3.3907788608495836e-4,5.546149206777709e-4,0.01935378403971721,0.02242252895375802,1.1215384135806636e-4,0.03461468104035334,0.007222507398540191,0
cement and other nonmetallic minerals 239,0.0010350424882001245,0.008799176186747864,0.06253787576409155,0.0013357205828842466,0.138610100011551,0.019555773962915652,6.513068699237726e-5,0.00913572124719112,1.9595424829442408e-4,0.005339641456721572,7.827863701940085e-4,1.3813877121070738e-4,0.00515341628752602,0.025053026109793618,0.07515907832938085,0.002096047967914993,0.00438515177331917,0.003237836464921062,3.3842414036782125e-4,4.91981558555262e-4,0.030165570538752247,0.014631581356738912,4.1010048591097773e-4,0.0019259787197203342,3.254981133060298e-4,9.041614258500829e-5,9.907901962795819e-4,0.47629215755980275,0.006751014768508538,0.0025260700173615077,0.009308755232107713,0.0019454031478336362,0.00581253524780729,7.587559840225288e-4,3.3907788608495836e-4,5.54614920677771e-4,0.019353784039717215,0.022422528953758025,1.1215384135806637e-4,0.034614681040353354,0.007222507398540192,0
iron and steel 241,0.03501010802882026,0.010450700813314126,0.13612539870919024,0.001586423079348304,0.0758393788178538,0.006456450201344317,7.608934198978565e-5,0.0020362616982215784,3.740928228211366e-4,0.006133093910652846,5.134990038950904e-4,9.061747127560418e-5,0.0021336845774630386,0.0012583458342073702,0.0037750375026221103,0.03735997407895616,0.08659251161690247,0.06442205248084862,0.0030168075938849536,0.001943438728019808,0.2767751632955248,0.03973493379560003,0.0045946900175503815,0.008006393005831437,0.009144439535648854,0.002853400937407983,0.0019161628490664932,0.04114729505327651,0.007930993960614295,0.053736398517244,0.002030520989352589,3.448395518424263e-4,5.153292972298839e-4,4.2252900458910556e-4,0.0020724377443978033,0.003989867779948448,0.006343424609873565,0.05573908061259296,2.9760743360982537e-4,0.003426736931405206,0.0037837887657617524,0
other metals 242,0.0035405761233997675,0.005838768670351635,0.15101260850534648,8.863288251273014e-4,0.058350727088837706,0.007079162999671386,8.373855594103557e-5,0.0017865631795607462,2.991936781511952e-4,3.909018515786746e-5,2.388414424182249e-5,4.214848983851028e-6,0.002644901349223247,0.0015819402664323484,0.004745820799297046,0.04992573464789128,0.11648967927707825,0.08659989039969762,0.004049811654945398,0.002603955325363444,0.37160565925625916,0.05350988220932658,0.006172031764108959,0.010619470482976871,8.69368857468466e-6,2.4149134929679615e-6,6.521272489006405e-4,0.024533757833578463,0.005014108456560317,0.009638799250195704,4.173297381557545e-4,2.225617378549898e-4,5.434146426972966e-4,3.0404454543307593e-4,0,0.003962205364817922,0.004882510424729612,0.004902833797339867,1.896543977139691e-4,0.0017161020278010088,0.0035158076947827497,0
metal products except machinery and vehicles 25,0.037981296804115716,0.007965801776381315,0.21974574372900277,0.0012092138134377941,0.057462421208912665,0.029788928454167717,3.6662986905686644e-4,0.01131133837595812,0.0014342888350418316,0.00187963583723597,0.001923474647383088,3.3943670247936844e-4,0.007448329588813091,0.001070300758992332,0.003210902276976996,0.0013328857911901089,0.002932078436965121,0.027625555264809486,0.0026411447080573296,8.408775818780534e-4,0.16349189410491108,0.021003392147705507,0.005933493413346557,0.0070433340390826694,0.002534613185798792,0.009984970374541345,0.004584115082397772,0.2294206063445184,0.013386096652570992,0.019158191701858326,0.009807747923081337,0.0045956739389449745,0.011161656558226027,0.0020284651804485026,8.584481606338971e-4,0.0024695236367436157,0.014009973303976082,0.03994073177079433,2.5540244486043945e-4,0.010374082224610495,0.00944730335009315,0
computers and electronics 26,6.699899667600401e-4,7.573204749892694e-4,0.004464211181998509,1.1496173332752785e-4,0.030662964395576094,0.014433535636948188,5.258326614332179e-4,0.00874666453324324,0.0013149236688080766,0.0013715355804119287,0.0021297869904167922,3.7584476301472797e-4,0.004319806213829744,7.306202570791494e-4,0.0021918607712374484,8.426538652060992e-4,0.0018363174948973198,0.009508982808231295,0.037143762328420794,5.6144803604521e-4,0.09216489098213647,0.0405061889566697,0.016635357413668506,0.003502478601435605,4.5585488372493427e-4,4.1424461937343045e-4,0.003523745958482389,0.04978957532033394,0.3354299013433096,0.006738278586286084,0.0026617679379833093,0.02577508601856563,0.043061967541584215,0.015394457515884728,0.006526564896990133,0.0016879303291644234,0.0689281680273855,0.09965606647445158,0.001195507503521753,0.04469632900403682,0.01855261472313662,0
appliances and electrical equipment 27,0.11783064136901983,0.0016336582069099632,0.008152801598171517,2.479903625130056e-4,0.10419601818908418,0.010371485350343148,1.2901613794510605e-4,0.005103678647493476,4.74984475486598e-4,8.737368578595376e-4,6.09019575185731e-4,1.0747404267983488e-4,0.0029370753460211366,2.0911140282117764e-4,6.273342084635329e-4,0.0014554990786532418,0.003313427728027993,0.0063770424618344625,0.0032845758837179804,0.002962242614193049,0.2781084130835375,0.012815381554797261,0.0020709898001555057,0.0013093980040963218,1.2205126839736518e-4,1.2250763621229674e-4,0.004635169960784753,0.26640863696294337,0.01749366527824056,0.0054602284347926005,0.009109460583185272,0.0033170090940518727,0.009912333721865433,0.00556405413855613,0.0011272998048427376,0.004802857578974743,0.02406688657271964,0.04170498687290513,6.546587371947281e-4,0.022253620021837287,0.018043577353485017,0
other machinery 28,0.042347032591517876,0.029961715373839997,0.17446483627470105,0.004548207590573184,0.29325203195894917,0.0086117226447871,2.2930130438432125e-5,0.0016437561114504096,0.0013329358677221057,9.81127122963619e-5,8.454582416019976e-4,1.4919851322388195e-4,0.0018632982180588247,7.603483542379778e-5,2.2810450627139332e-4,2.669944827775938e-4,6.13696536659024e-4,0.0037667702676484403,1.9498511672007046e-4,2.2755060563811003e-4,0.23503369701502927,0.027296726635457683,0.0016891515450507054,4.041764991796328e-4,0.003949166656037693,0.0017141228109556128,0.007215532121870711,0.08356963687469311,0.009331295580679497,0.0173312804665292,9.505364594351092e-4,4.036521237477443e-4,9.191703023363362e-4,0.0017329877248725995,0.0012164776872373177,1.1770542572403984e-4,0.009258396465089812,0.017263875166718585,0.0010258094798412277,0.004575713330624734,0.010485517048590628,0
road vehicles 29,0.03675180540220229,0.012250314756054578,0.03686483237729685,0.001859605628890174,0.06778848542849973,0.02111464716147585,1.1049420829030492e-4,0.01437407135345382,6.881637016789409e-4,5.86829178165277e-4,6.356469122730701e-4,1.1217298451877709e-4,0.001492989704449135,6.856299877394205e-4,0.0020568899632182618,5.317688391127104e-4,0.0011852253260742566,0.0023224868101217227,9.368739201968895e-4,1.5867875390089951e-4,0.15371874263215193,0.2596137223817031,0.002648319053596285,0.0018783253720529734,1.6733490046615896e-4,7.336996116871119e-5,0.003394958652048698,0.010744301026487858,0.09362615998966932,0.07891314543226427,0.004394233880777973,0.0013573180136660715,0.0021880079978284107,2.876102188338561e-4,6.022514948338723e-4,0,0.04183495958581235,0.07956832610245917,5.988281571740467e-4,0.02377671915367172,0.03810575359572032,0
nonroad vehicles 30,1.0034296767733931e-4,3.22382804644519e-4,0,4.893791629950165e-5,0,0,0,1.6477492310341136e-4,0,0,0,0,0,0,0,0,0,2.434066846490747e-4,0,0,0.004919851587068588,0.002067366101824644,0.3466705202846763,0,0,0,4.306261206206924e-4,3.5708918250222925e-4,5.872330692166775e-4,0.11626292063944037,0,3.3450595424311135e-6,1.003517862729334e-5,0,0,0,0.006238548370368043,0.5198310554822921,0,0,0.0017415636274466836,0
other manufacturing 31T33,0.004534067201498018,0.0010708675157193352,0.003284526797506244,1.6255837500363737e-4,0.006104288035919201,3.2529225941155666e-4,1.9717741229162693e-4,0.007906878312107034,9.942973616508012e-6,6.123539375790829e-6,3.179416831142031e-4,5.610735584368289e-5,0.0018023518130696546,1.4695636194815868e-4,4.4086908584447604e-4,2.515336033527173e-5,5.811131762947694e-5,1.7813430506892467e-4,8.94092327380278e-5,2.2337786773861872e-4,0.06613706693647928,0.008135431096549234,5.041592225716175e-4,0.03491847110265114,0,1.5522725299310816e-5,0.0010216773733559602,0.20048508831033943,0.05708122451902697,0.0013298498247439885,0.008069281530775308,2.7718978583183055e-4,7.511543757277538e-4,5.017276379202431e-4,6.28949456769201e-4,0.024408184138710667,0.02098554261381335,0.07523172475866126,7.674291046113278e-4,0.45417100029457436,0.0176391903858084,0
energy pipelines and gas processing 352T353,0.045483418145709595,0.009641693978526938,0.5298852461734946,0.001463615323487392,0.01788246563133653,0.004476308800730398,2.0439895998263836e-4,0.0016871060362290261,5.080717962363391e-4,0.09821664864762202,9.588440581942168e-4,1.6920777497545e-4,0.0012940507547968228,6.482889427014028e-4,0.0019448668281042084,0.004424143887195069,0.0010225705335970916,9.383239157572207e-4,1.5550490261119455e-4,2.2360689930101134e-5,0.004332955231968377,6.265702324241857e-4,3.6830030030408185e-4,3.140599828611679e-4,0.07460893274554747,0.02344662658310029,0.00881562906085048,0.010067496050363386,0.029781765558743033,0.02136095780583718,0.010709488755785864,7.961941864722929e-4,0.0012479364438936005,4.051258883785527e-4,0.0024972252651387357,0.007605260275607018,0.005220377655307841,0.06006325944221179,7.730952984573783e-4,0.011507388824464755,0.0044242186310641625,0
water and waste 36T39,0.03670836420551743,0.009495146519398411,0.07543489803998223,0.0014413693252969964,0.04060454338661821,0.012521191556651467,3.3862371531432625e-4,0.0029944490180409743,8.060025096603085e-4,0.003917396750038323,0.0017633042263971372,3.11171334070083e-4,0.0021457481803082274,0.001135430215961434,0.0034062906478843024,8.523491650237164e-4,0.0016178645578751574,0.0017886872050125742,2.703168300932041e-4,4.0519457964116475e-5,0.010045637271145557,0.0010870629360904677,6.553430762489684e-4,8.455594188847181e-4,0.01879464875576799,0.014158184815827255,0.061286895133561226,0.023182581191019597,0.06642213047082704,0.034452620252137606,0.02750920682084818,0.0010175666125436162,0.0012564972940331347,0.001077766700703947,0.013176424357037513,0.17847227458020484,0.0317451430996398,0.2439221561978748,0.0011700228598101297,0.055966305703003746,0.016162305605681274,0
construction 41T43,0.03256210919634732,0.03863513309206437,0.004673202953665894,0.005864837957360631,0.1975625206320931,0.005656115576610229,1.4244123579387524e-4,0.0016892920589774414,6.434982631654909e-4,0.015871007635247687,6.201429040020422e-4,1.0943698305918392e-4,0.0012231409756755785,8.539141998450094e-4,0.002561742599535028,0.0011785625953167889,0.0012471056171603954,0.0015640898160172467,3.2096597085733066e-4,2.5991595503744378e-5,0.008797271576054432,9.682318303903011e-4,3.293414061610325e-4,4.1958911205791535e-4,0.019112943215678753,0.015395642447238934,0.002372702053777917,0.001077680866464806,0.03970748794176221,0.04876831337047194,0.015316277922520667,0.0012825189138921385,0.002854998326387366,4.108613101257798e-4,0.017349569910395424,0.2340337300447924,0.00967635887955554,0.2453087396534593,0.001569216535762119,0.0116979306919827,0.010545342132769961,0
